id64,name,date
81771008818,Nidgiae UX-U c5-0,2019-07-18 05:23:23
1455020774114,North America Sector EL-Y c5,2019-09-14 16:42:49
2844208014809,North America Sector EM-U b3-1,2020-01-15 20:46:14
11641374647753,North America Sector EQ-X b1-5,2018-12-30 07:33:03
2724494035323,North America Sector HR-W d1-79,2017-03-11 15:30:02
355576287994,North America Sector PI-T c3-1,2020-06-28 02:03:17
155382140659,Nueliae RU-D d13-4,2020-02-15 17:35:30
18144349931,Nueloae DR-D d12-0,2020-03-09 09:52:45
190010347195,Nueloae LN-Q d6-5,2020-02-23 12:02:49
18094182083,Nueloae MJ-O d7-0,2019-12-03 11:52:19
258645937867,Nueloae OZ-M d8-7,2020-05-31 08:36:53
52420398819,Nueloae WR-H d11-1,2020-03-03 20:54:16
18412965515,Nuelou LX-A d1-0,2020-08-29 14:48:03
52688785147,Nuelou OV-B d14-1,2020-03-07 13:01:39
224537857747,Nuelou RF-L d9-6,2019-09-03 17:32:40
52722388651,Nuelou WA-U d4-1,2020-02-23 06:17:32
12054405539,Nuweou CQ-V d3-0,2019-05-04 20:03:10
80757105075,Nuweou JC-S d5-2,2019-08-14 10:45:43
7225878786113,Nyeajaae AB-V b7-3,2020-11-02 17:06:26
13826170302953,Nyeajaae AD-H b57-6,2020-05-21 17:41:08
626660684065,Nyeajaae AF-V b33-0,2019-02-01 16:46:07
490808970323,Nyeajaae AH-K d9-14,2019-01-29 22:44:51
5020411768865,Nyeajaae AH-Y b3-2,2019-07-01 00:30:39
31410303545545,Nyeajaae AI-T b23-14,2018-07-28 02:38:33
1899558226971,Nyeajaae AL-W d2-55,2020-08-02 00:12:15
20414113198321,Nyeajaae AO-J b28-9,2019-09-20 18:05:49
971811769435,Nyeajaae AS-I d10-28,2017-12-14 17:05:53
163371428896944,Nyeajaae BF-L a21-9,2019-05-17 18:32:23
53401341538457,Nyeajaae BH-E b18-24,2018-04-22 02:13:45
7499918841906,Nyeajaae BI-V c5-27,2017-03-05 18:17:26
2831322263561,Nyeajaae BJ-I b1-1,2020-10-13 03:31:32
53400267731153,Nyeajaae BT-R b24-24,2018-10-15 16:41:14
163341364125928,Nyeajaae BV-Y a27-9,2018-05-04 13:47:51
11072794597578,Nyeajaae BW-M c23-40,2019-08-26 20:42:35
1899507878995,Nyeajaae BX-J d9-55,2019-01-12 18:58:59
18211600282025,Nyeajaae BZ-U b49-8,2020-09-08 04:04:45
5022560432377,Nyeajaae CC-G b29-2,2019-01-29 05:02:15
147211553819,Nyeajaae CG-W d2-4,2019-02-02 13:59:33
8324619671602,Nyeajaae CI-V c5-30,2019-02-01 21:11:20
46798366126537,Nyeajaae DB-P b53-21,2020-05-17 07:50:57
5021219107129,Nyeajaae DL-U b36-2,2020-04-30 02:19:28
20410623144393,Nyeajaae DU-M b53-9,2019-10-27 12:53:35
1521550806115,Nyeajaae DY-G d11-44,2020-11-12 16:28:34
2824341369321,Nyeajaae DZ-B b57-1,2019-01-29 14:42:23
1315358870643,Nyeajaae DZ-D d13-38,2020-10-06 11:17:50
16024119881977,Nyeajaae EF-I b29-7,2019-02-13 13:59:58
8873570080834,Nyeajaae EF-R c7-32,2019-01-12 03:53:57
1726610053370,Nyeajaae EI-B c29-6,2019-12-27 06:48:13
490808970331,Nyeajaae EN-I d10-14,2019-02-01 05:14:12
620756611505,Nyeajaae EU-T b50-0,2019-11-29 00:03:20
2277573957810,Nyeajaae EZ-R c20-8,2019-03-24 05:36:58
623169581449,Nyeajaae FC-U b45-0,2020-04-21 06:13:32
7122154671227,Nyeajaae FK-C d14-207,2020-06-16 05:10:55
9420875182529,Nyeajaae FL-N b52-4,2020-09-29 15:02:17
17120108648618,Nyeajaae FM-U c19-62,2019-02-02 20:16:13
353025464506,Nyeajaae GJ-N c21-1,2019-02-01 00:48:26
5030882324857,Nyeajaae HB-F b44-2,2020-07-26 23:47:45
628231031931,Nyeajaae HD-A d14-18,2019-08-03 09:01:25
7222389190921,Nyeajaae HD-D b31-3,2019-01-29 06:15:54
8874308343866,Nyeajaae HJ-T c6-32,2019-02-04 13:13:09
11073465718930,Nyeajaae HK-Z c16-40,2019-06-14 09:49:32
1693416623155,Nyeajaae HS-R d5-49,2019-02-21 21:36:09
33611742654761,Nyeajaae HZ-X b34-15,2019-02-06 01:50:22
35806739509273,Nyeajaae IH-G b3-16,2020-10-08 12:49:15
387662515275,Nyeajaae IN-K d8-11,2019-01-29 21:09:53
623438016753,Nyeajaae IP-B b28-0,2018-03-14 07:07:00
2002427222058,Nyeajaae IR-T c4-7,2019-01-30 10:22:59
13819190522073,Nyeajaae IS-N b25-6,2020-04-14 01:15:52
19045394880554,Nyeajaae IX-W c4-69,2019-01-29 00:49:37
22624411201945,Nyeajaae IX-Z b47-10,2020-08-05 04:45:25
2824877518937,Nyeajaae JB-K b10-1,2020-11-25 01:36:43
5576981289074,Nyeajaae JH-G c13-20,2020-05-16 19:37:19
19044119779562,Nyeajaae JJ-G c27-69,2019-07-14 06:59:20
14371329612010,Nyeajaae JO-G c27-52,2020-04-26 05:26:51
7534572194883,Nyeajaae JT-O d7-219,2019-01-31 17:43:24
318926277715,Nyeajaae JY-I d9-9,2017-01-05 06:15:04
13817580630241,Nyeajaae KA-O b26-6,2019-01-20 23:48:59
7215678501145,Nyeajaae KD-A b33-3,2020-04-21 01:22:48
352622614554,Nyeajaae KM-V c2-1,2019-10-25 07:13:21
5025244721393,Nyeajaae KR-H b28-2,2019-02-05 05:36:23
662607547467,Nyeajaae KS-K d8-19,2017-03-19 00:06:26
623439851825,Nyeajaae KU-S b35-0,2020-10-17 14:45:19
10799326009370,Nyeajaae KW-Z c2-39,2019-01-31 03:01:37
6744314973195,Nyeajaae KX-A d1-196,2016-12-08 23:04:01
16020395694266,Nyeajaae KY-Q c21-58,2019-01-10 08:19:52
13822412599337,Nyeajaae KZ-C b5-6,2018-08-15 18:58:35
22611257733313,Nyeajaae LB-V b22-10,2020-05-13 03:02:46
7230979322337,Nyeajaae LD-I b56-3,2019-02-16 08:42:53
2002226288690,Nyeajaae LE-U c5-7,2020-07-16 20:01:56
5576310134914,Nyeajaae LJ-C c15-20,2019-02-23 14:01:02
24811891536153,Nyeajaae LM-B b33-11,2018-04-10 19:39:08
9425708069353,Nyeajaae LR-H b57-4,2020-08-30 21:38:05
40206933504017,Nyeajaae MB-I b2-18,2019-02-06 13:25:11
2833738510577,Nyeajaae ME-K b28-1,2020-08-23 14:10:07
7222120296801,Nyeajaae MK-I b41-3,2019-01-30 04:38:47
2823000371425,Nyeajaae MO-L b26-1,2020-01-18 14:08:15
12996873001154,Nyeajaae MO-P c22-47,2020-04-22 20:40:10
8048936360122,Nyeajaae MT-Q c21-29,2020-08-08 01:08:46
5575773493322,Nyeajaae NA-Q c8-20,2019-02-03 03:55:36
2586803358723,Nyeajaae NC-C d75,2017-09-26 17:33:24
44182785043,Nyeajaae NI-Z d1-1,2019-03-27 17:09:41
621024653737,Nyeajaae NK-U b49-0,2018-12-19 17:52:04
5030881407361,Nyeajaae NQ-A b45-2,2019-02-01 08:25:32
5022291734889,Nyeajaae NQ-G b42-2,2020-03-01 00:51:21
14922159167698,Nyeajaae NW-L c24-54,2020-02-11 14:55:57
22619042099689,Nyeajaae OC-H b57-10,2020-01-27 00:14:35
78281742426,Nyeajaae OI-I c10-0,2019-02-08 00:56:50
6400071407826,Nyeajaae ON-K c24-23,2019-01-01 12:30:16
1176854370538,Nyeajaae OP-F c27-4,2020-01-08 05:37:41
22620116168841,Nyeajaae OQ-H b16-10,2019-03-21 05:22:47
7222658347121,Nyeajaae OS-M b13-3,2019-05-31 04:26:49
44599879741761,Nyeajaae PA-T b37-20,2019-04-07 01:32:15
7221852319977,Nyeajaae PE-K b27-3,2017-10-15 15:02:30
18218042863873,Nyeajaae PK-G b30-8,2019-02-01 13:08:39
18215358836929,Nyeajaae PL-V b22-8,2019-01-31 06:10:15
1452470147298,Nyeajaae PM-F c26-5,2019-02-01 20:30:38
625319096633,Nyeajaae PP-R b36-0,2019-01-31 16:14:06
16017946128561,Nyeajaae PU-Y b20-7,2018-01-15 17:02:01
9416043344273,Nyeajaae PZ-X b46-4,2020-06-18 18:58:15
456482655259,Nyeajaae QC-V d2-13,2019-01-10 05:40:20
902781802610,Nyeajaae QG-G c13-3,2019-02-01 21:08:46
5031149777281,Nyeajaae QL-A b45-2,2019-01-30 06:13:16
9429197271329,Nyeajaae QL-Y b33-4,2020-04-06 15:29:31
9419533463593,Nyeajaae QR-A b5-4,2019-05-29 23:07:50
5029002031489,Nyeajaae QR-Z b44-2,2019-03-06 21:36:23
16018751238305,Nyeajaae QT-B b19-7,2019-01-29 01:43:19
8290436107299,Nyeajaae QU-V d3-241,2020-03-18 16:48:07
11004805106731,Nyeajaae RA-U d4-320,2019-01-27 00:17:20
46803734835385,Nyeajaae RA-X b21-21,2019-01-19 08:38:43
9428391178593,Nyeajaae RB-I b41-4,2020-03-18 23:05:31
5300358486138,Nyeajaae RC-E c14-19,2020-02-09 15:58:13
5019071557985,Nyeajaae RK-L b41-2,2018-08-31 09:54:09
5438561045595,Nyeajaae RL-J d10-158,2019-02-11 01:21:49
3926371735626,Nyeajaae RL-P c8-14,2020-10-02 13:50:44
33610669109377,Nyeajaae RO-J b15-15,2018-02-15 19:19:11
6676090263746,Nyeajaae RQ-O c22-24,2019-03-09 00:34:04
11620703875393,Nyeajaae SA-Q b37-5,2019-01-30 03:52:59
2825147789425,Nyeajaae SB-K b13-1,2020-11-11 16:11:36
625588514985,Nyeajaae SE-A b20-0,2020-03-14 13:37:45
2277171206298,Nyeajaae SR-W c17-8,2019-02-02 07:19:10
13819190522041,Nyeajaae ST-U b21-6,2017-10-10 18:42:14
7222657757425,Nyeajaae SU-I b28-3,2019-01-31 03:25:22
13820801921505,Nyeajaae SU-J b56-6,2019-02-02 19:32:19
40203980583217,Nyeajaae TE-W b35-18,2019-08-08 23:27:08
181554564171,Nyeajaae TF-M d8-5,2018-04-06 08:12:25
268845088399672,Nyeajaae TH-H a37-15,2020-02-20 18:26:08
2105767070747,Nyeajaae TJ-X d2-61,2019-01-29 22:53:37
77544200394,Nyeajaae TK-N c23-0,2018-05-28 12:28:35
18214284833065,Nyeajaae TT-X b34-8,2019-04-18 03:06:33
9431612403785,Nyeajaae TU-R b8-4,2019-01-28 02:24:58
5885388606587,Nyeajaae UA-C d14-171,2019-08-27 18:51:42
2174335503395,Nyeajaae UA-V d3-63,2020-07-19 19:17:11
9698740770858,Nyeajaae UB-X c4-35,2019-04-27 17:51:38
5023096910185,Nyeajaae UG-G b42-2,2019-01-29 20:49:13
6125059381330,Nyeajaae UH-N c9-22,2019-06-02 14:31:56
1143744646251,Nyeajaae UU-E d12-33,2019-05-15 20:15:39
62195018641721,Nyeajaae UZ-U b36-28,2019-12-05 13:50:34
5816551722027,Nyeajaae VA-U d4-169,2018-02-19 15:08:38
49004368769209,Nyeajaae VF-X b21-22,2018-01-23 23:30:41
624783405249,Nyeajaae VL-V b22-0,2019-04-01 21:39:50
2826489966753,Nyeajaae VM-Z b18-1,2020-06-22 04:43:31
5017460945321,Nyeajaae VN-V b49-2,2020-08-27 22:25:43
9425170280489,Nyeajaae VT-Z b4-4,2020-05-24 13:25:33
3101402208266,Nyeajaae WA-C c1-11,2019-04-03 18:31:45
2825147527481,Nyeajaae WF-R b36-1,2020-09-01 12:47:22
6125462001786,Nyeajaae WH-E c14-22,2019-01-29 05:57:03
18216163881145,Nyeajaae WL-W b21-8,2020-09-02 11:01:56
49000342106321,Nyeajaae WN-R b24-22,2020-07-17 17:51:05
7499180415218,Nyeajaae WQ-D c28-27,2018-02-10 19:55:37
16021435527369,Nyeajaae WT-S b23-7,2019-01-26 02:39:32
3926438647970,Nyeajaae WX-U c18-14,2019-01-30 15:56:45
2825684922553,Nyeajaae WY-U b21-1,2019-01-19 03:33:26
11623758534730,Nyeajaae XA-Q c8-42,2020-07-16 10:09:11
110573395927248,Nyeajaae XC-E a25-6,2019-01-28 19:43:50
9414970454441,Nyeajaae XD-V b49-4,2019-04-13 20:01:55
2174419405859,Nyeajaae XF-V d3-63,2019-09-23 22:58:47
7228293722561,Nyeajaae XO-L b52-3,2019-02-01 07:49:40
24814576021641,Nyeajaae XP-H b16-11,2020-08-03 13:23:13
13815701057665,Nyeajaae XQ-H b15-6,2020-03-21 05:17:11
625318572433,Nyeajaae XR-W b46-0,2019-01-30 21:29:39
22615552634905,Nyeajaae XX-F b3-10,2020-01-03 18:39:16
2621028945003,Nyeajaae XX-F d12-76,2019-06-30 19:31:35
2831054090729,Nyeajaae YH-H b57-1,2019-01-05 03:56:37
731327155283,Nyeajaae YL-K d9-21,2019-01-29 21:25:18
9420607992009,Nyeajaae YR-T b23-4,2018-06-26 18:49:30
618608996833,Nyeajaae YU-I b56-0,2020-07-13 20:41:50
2822730232217,Nyeajaae ZB-S b47-1,2020-04-08 21:30:29
1177055172794,Nyeajaae ZD-N c21-4,2020-11-04 02:49:39
18769376090218,Nyeajaae ZO-I c12-68,2018-12-12 19:07:08
29207253496281,Nyeajaae ZO-K b55-13,2018-12-15 01:04:42
2826994260098,Nyeajaae ZS-C c15-10,2019-01-31 14:04:56
12723001727010,Nyeajaae ZV-Y c3-46,2018-12-16 10:44:13
7232857649265,Nyeajeau AC-J b13-3,2019-03-03 10:05:29
639546830985,Nyeajeau AH-G b16-0,2019-01-22 22:17:02
86897030,Nyeajeau BA-A g1,2019-01-27 23:23:26
3274149186675,Nyeajeau CE-E d13-95,2020-05-05 14:47:51
3928049260682,Nyeajeau CF-A c16-14,2020-09-09 14:22:24
22630853325153,Nyeajeau CG-L b41-10,2020-04-05 03:57:46
7233664004169,Nyeajeau DY-U b8-3,2019-02-04 08:19:54
13829928136817,Nyeajeau EE-L b13-6,2019-09-21 11:56:06
643304862017,Nyeajeau EO-R b37-0,2019-05-13 15:19:31
640350236697,Nyeajeau FM-Z b2-0,2019-02-01 06:03:21
629849692162,Nyeajeau FW-C c2,2019-01-30 19:38:51
9436713463889,Nyeajeau GG-S b9-4,2019-09-03 12:34:35
3928183740642,Nyeajeau GI-I c26-14,2019-12-12 21:57:46
5954191969347,Nyeajeau HJ-O d7-173,2016-11-20 02:16:16
18227975106865,Nyeajeau IE-W b35-8,2019-02-01 22:25:28
33629727764769,Nyeajeau IO-Z b33-15,2020-01-12 17:09:58
731562069003,Nyeajeau IS-A d1-21,2020-06-08 17:33:29
904257869850,Nyeajeau IT-X c2-3,2018-12-24 00:03:55
18244349341809,Nyeajeau JQ-L b13-8,2019-02-05 03:09:29
22629242646697,Nyeajeau KP-Z b19-10,2019-01-30 13:44:17
2840179847209,Nyeajeau KZ-Y b4-1,2019-01-30 06:52:12
2848502591961,Nyeajeau LK-L b55-1,2020-03-05 19:39:34
4408104406027,Nyeajeau LS-A d1-128,2019-01-28 19:51:10
8290637417555,Nyeajeau MA-L d9-241,2019-01-27 21:38:31
2841253523489,Nyeajeau MO-A b4-1,2019-01-28 16:13:33
642499293409,Nyeajeau NY-L b26-0,2019-01-12 21:17:03
125810238980,Nyeajeau PI-B e29,2016-12-13 04:50:24
9975229225002,Nyeajeau QR-W c4-36,2020-04-11 17:15:43
3411604900899,Nyeajeau RP-V d3-99,2020-07-04 22:27:47
27025142001937,Nyeajeau SP-D b32-12,2017-11-18 14:55:11
5027493845018,Nyeajeau TG-Z c2-18,2020-11-22 23:35:45
652163428649,Nyeajeau TL-X b34-0,2018-12-18 13:59:40
4203732637762,Nyeajeau UA-R c7-15,2019-03-16 20:08:11
18227974778881,Nyeajeau WF-K b8,2020-08-07 10:48:33
8326364338258,Nyeajeau WH-N c9-30,2019-01-14 18:42:56
16033515385193,Nyeajeau XF-K b42-7,2019-01-18 14:05:24
5851112754275,Nyeajeau XH-H d11-170,2019-04-11 10:03:13
24835513921537,Nyeajeau XK-L b11,2019-01-30 00:58:21
869051255819,Nyeajeau XO-Z d25,2019-02-07 20:32:55
20434245726465,Nyeajeau XQ-F b30-9,2020-09-19 23:44:54
110721572430120,Nyeajeau XX-K a35-6,2019-01-07 18:36:46
2841521827889,Nyeajeau ZQ-W b5-1,2019-11-27 17:54:24
20459478724921,Nyeajee BO-T b36-9,2019-03-23 09:33:36
3931472009442,Nyeajee BZ-H c26-14,2019-01-21 00:00:44
13852477239553,Nyeajee CZ-G b30-6,2019-06-02 18:37:47
7261581553673,Nyeajee DW-J b1-3,2019-08-17 02:52:32
3105898666026,Nyeajee FY-V c4-11,2019-12-06 01:04:13
11650768711809,Nyeajee IN-G b15-5,2019-03-18 20:20:24
1144197696571,Nyeajee JD-Q d6-33,2019-01-19 19:40:59
3106569885898,Nyeajee JL-N c23-11,2019-03-14 17:10:58
11655600812041,Nyeajee KT-H b1-5,2019-01-16 05:00:46
661288005841,Nyeajee NJ-K b24-0,2019-06-01 16:32:55
658872152297,Nyeajee OG-F b27-0,2019-08-16 15:53:33
1247260085307,Nyeajee OO-P d6-36,2020-02-01 23:06:09
16057406206249,Nyeajee OO-Y b34-7,2019-10-11 18:38:24
82710927402,Nyeajee SX-S c4-0,2020-03-06 18:32:44
5063094317145,Nyeajee TT-P b10-2,2020-04-11 17:46:12
8878603245698,Nyeajee VC-D c15-32,2020-07-22 19:26:24
3931337889922,Nyeajee XR-D c15-14,2019-02-28 16:58:24
9342223790585,Nyeajeou CS-B b59-4,2016-10-18 01:18:00
20406596874609,Nyeajoa AA-H b43-9,2019-09-15 08:46:07
3651753970779,Nyeajoa DH-J d10-106,2016-10-31 23:22:39
1177886297107,Nyeajoa DK-Y d1-34,2019-08-04 09:42:27
5015849546161,Nyeajoa DP-R b50-2,2019-10-04 03:36:58
16011234914777,Nyeajoa ER-K b55-7,2019-05-15 00:35:37
616192291257,Nyeajoa FL-P b51-0,2020-06-10 12:18:47
2816289485193,Nyeajoa FP-A b46-1,2019-02-11 20:17:17
31403860963817,Nyeajoa GN-H b57-14,2019-02-17 18:29:37
3857945906259,Nyeajoa HM-K d9-112,2020-03-11 23:20:57
8598021118090,Nyeajoa IO-B c16-31,2019-08-25 01:45:53
617534730433,Nyeajoa IW-S b22-0,2020-06-22 07:31:49
1175914944714,Nyeajoa KG-N c23-4,2020-04-28 14:58:26
9413090816457,Nyeajoa KM-M b53-4,2020-02-27 01:44:17
29203763966409,Nyeajoa MO-O b53-13,2020-09-15 00:13:26
18210526146865,Nyeajoa NJ-U b35-8,2019-01-12 09:45:30
614850179545,Nyeajoa OO-I b55-0,2019-10-24 19:13:46
625889876194,Nyeajoa QF-D c26-2,2019-08-13 16:25:25
606258475441,Nyeajoa QF-M b50-0,2019-03-21 06:16:59
421837753387,Nyeajoa RD-S d4-12,2019-07-11 08:31:01
2964592774267,Nyeajoa TK-C d14-86,2019-02-19 17:41:05
20406865244561,Nyeajoa TT-Z b46-9,2020-07-29 20:36:01
5024071293138,Nyeajoa US-K c24-18,2020-05-31 11:54:08
29203227292033,Nyeajoa UZ-E b45-13,2020-11-17 11:28:05
181370014787,Nyeajoa UZ-N d7-5,2019-02-17 16:20:16
1725334755458,Nyeajoa XL-A c15-6,2020-06-03 06:28:57
11694792847809,Nyeakio AD-Q b52-5,2020-11-08 21:24:36
2900309782873,Nyeakio AE-L b40-1,2020-09-10 17:46:21
703700087073,Nyeakio BS-Q b33-0,2019-10-12 19:13:10
216904092723,Nyeakio KT-Q d5-6,2019-05-15 17:42:02
75918378557560,Nyeakio MM-X a14-4,2020-02-08 23:45:53
9487985029553,Nyeakio NU-T b50-4,2020-07-04 05:49:32
2656646958091,Nyeakio OX-A d1-77,2019-11-12 13:38:10
1186182207562,Nyeakio PE-N c8-4,2019-07-07 07:51:03
2560102144218,Nyeakio SJ-I c25-9,2019-11-21 23:32:41
6958887147602,Nyeakio VB-O c9-25,2017-12-03 05:13:46
2832700221202,Nyuena ID-Z c1-10,2017-09-29 00:42:50
6332686390155,Nyuena RO-Z d184,2017-01-15 12:52:41
2861916244995,OJV2009 J181840.68-134736.62,2016-10-21 18:07:10
1178289064963,OJV2009 J181841.78-134713.40,2016-11-22 03:56:55
18329079243,Oedaih MU-M d8-0,2020-03-29 18:50:51
52789480907,Oedaih SU-M d8-1,2020-07-27 06:24:44
24840077192705,Omega Sector AB-O b6-11,2020-05-13 13:51:24
5267232115571,Omega Sector AF-A d153,2019-01-15 23:24:04
35835461971465,Omega Sector DM-M b7-16,2019-01-18 02:29:02
4408238656379,Omega Sector EL-Y d128,2017-02-12 15:05:09
7260096940923,Omega Sector EL-Y d211,2018-01-29 00:48:36
22801444264960,Omega Sector ET-F a12-1,2019-01-19 18:37:23
13846571724297,Omega Sector EW-M b7-6,2019-01-17 16:59:28
2005514852090,Omega Sector FM-V c2-7,2019-01-18 03:05:38
5050210201097,Omega Sector FR-M b7-2,2019-01-27 19:37:19
9446914665961,Omega Sector GC-U b3-4,2019-01-23 14:17:59
285070068611,Omega Sector GW-W d1-8,2019-01-25 23:54:45
10251986212594,Omega Sector HW-W c1-37,2019-01-07 10:13:32
4204470933242,Omega Sector IC-V c2-15,2019-01-19 16:47:46
81570764530,Omega Sector IW-W c1-0,2019-08-27 12:02:58
13845229809145,Omega Sector JD-R b5-6,2019-02-02 22:56:51
16045326544353,Omega Sector JR-V b2-7,2017-03-03 04:00:54
1180948174586,Omega Sector KC-V c2-4,2016-12-18 13:54:19
19872645912322,Omega Sector KS-T c3-72,2017-12-26 18:21:28
29238929468921,Omega Sector LD-R b5-13,2019-01-16 15:53:36
2849844702697,Omega Sector MN-T b3-1,2019-01-19 18:22:26
57993332546512,Omega Sector NI-Q a6-3,2019-01-23 21:08:49
20442030681577,Omega Sector OI-T b3-9,2019-01-28 00:29:18
17673622591234,Omega Sector OI-T c3-64,2017-08-30 21:39:26
18498256312066,Omega Sector OI-T c3-67,2019-01-15 20:11:43
11647280098801,Omega Sector PI-S b4-5,2017-07-08 23:57:54
27039368949233,Omega Sector RT-R b4-12,2019-01-26 21:06:54
33637244218873,Omega Sector SO-Q b5-15,2019-01-19 17:58:22
5049404763633,Omega Sector UO-R b4-2,2019-01-27 11:27:45
33636975652345,Omega Sector VE-Q b5-15,2019-01-21 20:53:59
13846303288825,Omega Sector VJ-Q b5-6,2018-01-29 20:44:52
5049136524809,Omega Sector ZV-M b7-2,2018-04-15 00:47:53
16886288467,Oob Aod AP-I d9-0,2020-10-03 17:58:40
84917899643,Oob Auscs LT-Z d13-2,2020-01-29 12:11:58
3702832374426,Oob Auscs YG-T c17-13,2020-04-13 21:03:52
3240150586793,Oob Broae ET-L b49-1,2019-05-11 09:41:34
2077799486835,Oob Broae KI-B d13-60,2019-10-08 16:51:52
1322002699587,Oob Broae RC-M d7-38,2020-05-16 02:59:01
2878332873250,Oob Broae SS-T c3-10,2019-04-24 19:23:39
954992699906,Oob Broae WA-A c3,2020-11-10 15:57:50
405371201762,Oob Chruia AG-D c26-1,2020-04-22 16:12:41
291093173363,Oob Chruia AH-C d13-8,2019-11-06 15:18:14
1039248085465,Oob Chruia BP-A b55-0,2019-08-23 07:17:53
772213331035,Oob Chruia BV-G d10-22,2020-05-01 23:38:35
1803005482075,Oob Chruia BV-G d10-52,2020-03-29 13:56:59
130359928962,Oob Chruia CI-D c15-0,2019-11-07 10:13:52
130761763042,Oob Chruia CL-D c26-0,2020-01-16 17:25:10
566071678043,Oob Chruia CV-G d10-16,2020-06-27 21:04:25
394239431779,Oob Chruia EB-F d11-11,2019-06-20 19:57:20
703493854307,Oob Chruia FB-F d11-20,2020-06-11 14:35:54
404432300274,Oob Chruia IH-D c28-1,2019-09-16 21:48:00
1504748611778,Oob Chruia IH-K c22-5,2020-07-09 19:24:11
3236392423777,Oob Chruia IK-B b41-1,2020-06-13 20:15:05
325519987827,Oob Chruia IX-B d13-9,2020-01-13 15:02:10
1253249668099,Oob Chruia JF-A d36,2020-01-28 17:22:24
2604327479354,Oob Chruia LA-P c6-9,2020-05-13 14:12:36
129218357498,Oob Chruia LR-Y c28-0,2020-04-17 03:36:18
3703704758426,Oob Chruia NC-T c17-13,2020-02-09 01:02:12
404632971482,Oob Chruia NU-E c25-1,2019-07-28 12:08:18
679309650106,Oob Chruia OK-M c21-2,2020-03-22 19:52:07
1562504090739,Oob Chruia ON-B d13-45,2020-05-01 23:09:55
1779693627602,Oob Chruia RT-G c24-6,2019-12-23 06:31:40
16315864187,Oob Chruia ST-Z d13-0,2020-02-12 23:09:22
1228729821378,Oob Chruia TB-K c22-4,2020-04-16 21:33:39
978371761227,Oob Chruia TI-K d8-28,2019-11-18 05:55:04
3232366154153,Oob Chruia VG-M b49-1,2020-04-30 00:11:02
1044349735369,Oob Chruia WC-I b53-0,2019-04-04 21:36:41
4528338479122,Oob Chruia XB-X c1-16,2020-01-29 12:51:28
1043006312737,Oob Chruia XN-P b33-0,2020-02-21 10:29:50
325603824763,Oob Chruia XO-Z d13-9,2020-04-29 21:45:54
153671029875,Oob Chruia XQ-C d13-4,2019-10-21 16:04:28
3703369214034,Oob Chruia YY-I c9-13,2019-09-15 18:44:47
404365158570,Oob Chruia ZY-S c19-1,2019-10-08 18:59:49
139888437274,Ooc Chraea QS-U c2-0,2016-08-15 17:14:04
18211672099,Ooc Fleau DZ-S d3-0,2020-09-27 16:07:53
18245226595,Ooc Fleau LW-E d11-0,2020-06-23 03:25:01
18228465771,Ooc Fleau MH-D d12-0,2019-03-01 17:14:51
52588187667,Ooc Fleau WM-W d1-1,2020-06-07 03:06:13
670417167289,Oochorrs BA-S b51-0,2020-01-08 19:32:05
354074691819,Oochorrs CJ-F d12-10,2016-11-06 10:12:46
671490581409,Oochorrs DJ-W b48-0,2017-03-09 20:47:33
358730273258,Oochorrs LZ-F c27-1,2020-09-28 22:52:09
684375614353,Oochorrs NI-A b47-0,2020-07-02 17:36:11
85663846850,Oochorrs UE-M c22-0,2018-06-15 18:16:16
85194084818,Oochorrs VQ-I c24-0,2017-11-07 18:40:29
633809637850,Oochorrs YG-K c25-2,2016-11-28 21:06:11
2848771089297,Oochoss AM-B b47-1,2020-06-28 18:46:01
1455826014698,Oochoss LF-G c27-5,2017-06-02 05:50:44
79758332394,Oochoss MS-D c27-0,2020-02-15 16:53:44
905734689274,Oochoss MW-C c29-3,2020-05-06 15:45:29
652432253849,Oochoss MX-Z b47-0,2019-01-21 00:46:42
640621093825,Oochoss OA-R b52-0,2020-07-16 17:06:25
630722466298,Oochoss QH-C c29-2,2020-06-20 14:43:16
2848502588337,Oochoss RF-U b50-1,2019-07-09 16:45:39
647599825889,Oochoss WH-I b56-0,2018-12-22 16:20:07
10175219939,Oochoss YZ-F d11-0,2019-05-01 02:05:07
669343097753,Oochost DF-Y b47-0,2019-03-07 03:04:23
82912580042,Oochost DO-L c23-0,2020-06-12 02:09:08
358394565114,Oochost EO-B c29-1,2018-05-27 21:30:00
667732353953,Oochost FB-W b48-0,2020-01-25 11:00:41
666121806769,Oochost FS-S b50-0,2019-01-13 06:34:44
250844514539,Oochost FT-F d12-7,2019-10-11 10:03:36
657263829977,Oochost GZ-K b55-0,2017-03-30 19:33:22
667464377233,Oochost IX-A b47-0,2018-03-14 19:09:42
665584673761,Oochost JJ-H b56-0,2017-07-26 20:17:20
5053699990473,Oochost KG-P b53-2,2019-02-06 00:30:31
83247927786,Oochost KJ-D c27-0,2019-12-02 07:28:41
663169409977,Oochost MB-S b51-0,2020-03-20 19:42:42
358327751114,Oochost NV-N c23-1,2019-05-18 05:46:31
661558731665,Oochost OR-A b47-0,2017-12-02 08:00:56
658069332873,Oochost PE-D b46-0,2019-01-12 20:06:47
664511259553,Oochost PK-W b48-0,2017-03-03 03:15:22
666658874265,Oochost PO-Y b47-0,2018-01-15 21:16:25
659948119001,Oochost SU-K b55-0,2017-05-17 20:14:25
