timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-02-03T21:42:49.000Z,0,,Metallic Crystals,Skaudai AM-B d14-138,11622584497041
2019-02-03T21:25:33.000Z,0,,Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-02-03T21:17:35.000Z,0,,Volcanism,Flyiedgiae VW-R a86-3,4750980320635
2019-02-03T21:17:23.000Z,0,,Volcanism,Skaude ZA-V d3-53,1796512550067
2019-02-03T21:14:51.000Z,0,,Volcanism,Pru Aescs PV-Q b46-5,11616442558234
2019-02-03T21:09:44.000Z,0,codex_ent_cone,Bark Mounds,Skaudai AM-B d14-138,6606892846275
2019-02-03T21:05:14.000Z,0,,Lagrange Cloud,Skaudai AM-B d14-138,5850919704954
2019-02-03T20:04:52Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyiedgiae QY-Q d5-52,5850919704954
2019-02-03T20:00:03.000Z,0,,Volcanism,Hueme QF-A c3-42,1281368280075
2019-02-03T19:59:37Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Pru Aescs NC-M d7-192,3381514900242
2019-02-03T19:45:54.000Z,0,,Metallic Crystals,Flyiedgiae XR-E c14-21,35586573924
2019-02-03T19:33:50.000Z,0,,Lagrange Cloud,Flyiedgiae XR-E c14-21,35586573924
2019-02-03T19:22:33.000Z,0,codex_ent_cone,Bark Mounds,OJV2009 J181841.33-134727.06,6950498670986
2019-02-03T19:19:09.000Z,0,,Volcanism,Col 359 Sector RN-S c4-12,6950498670986
2019-02-03T19:07:33.000Z,0,,Anemones,Pru Aescs UY-S e3-8,828565864031954
2019-02-03T18:56:47.000Z,0,,Volcanism,Pru Aescs UY-S e3-8,2621398076427
2019-02-03T18:54:53.000Z,0,,Volcanism,Pru Aescs EL-W c15-25,35586573924
2019-02-03T18:51:04.000Z,0,,Volcanism,Pru Aescs EL-W c15-25,35586573924
2019-02-03T18:47:20.000Z,0,,Volcanism,Hypio Pri RA-M c24-3014,10214648581315
2019-02-03T18:41:14.000Z,0,codex_ent_cone,Bark Mounds,OJV2009 J181842.78-134701.52,35586573924
2019-02-03T18:34:39.000Z,0,,Anemones,Pru Aescs UY-S e3-8,7224267125417
2019-02-03T18:23:06.000Z,0,,Anemones,Pru Aescs UY-S e3-8,2621398076427
2019-02-03T18:01:46.000Z,0,,Lagrange Cloud,Pru Aescs OX-L d7-297,35586573924
2019-02-03T17:57:31.000Z,0,,Anemones,Pru Aescs UY-S e3-8,82546956150506
2019-02-03T17:52:50.000Z,0,,Volcanism,Flyiedgiae AC-V b19-3,6606892846275
2019-02-03T17:50:11.000Z,0,codex_ent_cone,Bark Mounds,OJV2009 J181842.78-134701.52,82546956150506
2019-02-03T17:43:40.000Z,0,,Anemones,Pru Aescs UY-S e3-8,2277506980114
2019-02-03T17:42:41.000Z,0,,Sinuous Tubers,Byoomao FU-G c27-300,35586573924
2019-02-03T17:34:22Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Pru Aescs NC-M d7-192,35586573924
2019-02-03T17:33:37.000Z,0,,Sinuous Tubers,Byoomao FU-G c27-300,5082691480609
2019-02-03T17:31:02.000Z,0,,Volcanism,Flyiedgiae TZ-B c2-8,35586573924
2019-02-03T17:09:13.000Z,0,,Anemones,Pru Aescs UY-S e3-8,10214648581315
2019-02-03T16:50:56.000Z,0,,Anemones,Pru Aescs UY-S e3-8,4751399849067
2019-02-03T16:38:52.000Z,0,,Metallic Crystals,Blu Euq IZ-T b3-2,8805899324611
2019-02-03T16:12:22.000Z,0,,Anemones,Pru Aescs UY-S e3-8,10214648581315
2019-02-03T16:02:55.000Z,0,,Volcanism,Pru Aescs OX-L d7-297,4751399849067
2019-02-03T16:02:40.000Z,0,,Metallic Crystals,Lysoosms FC-D d12-138,10214648581315
2019-02-03T16:02:03.000Z,0,,Volcanism,Pru Aescs MC-M d7-256,10214648581315
2019-02-03T15:54:42.000Z,0,,Volcanism,Pru Aescs OX-L d7-297,5024975237817
2019-02-03T15:49:24.000Z,0,,Gourd Molluscs,Lysoosms FC-D d12-138,2277506980114
2019-02-03T15:47:59.000Z,0,,Volcanism,Pru Aescs OX-L d7-297,2277506980114
2019-02-03T15:34:30.000Z,0,,Volcanism,Pru Aescs OX-L d7-297,665124309619
2019-02-03T15:31:35Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Flyiedgiae NZ-Q b21-2,2868098114865
2019-02-03T15:27:50.000Z,0,,Volcanism,Flyiedgiae TZ-B c2-8,2002696378762
2019-02-03T15:20:35.000Z,0,,Volcanism,Flyiedgiae TZ-B c2-8,2868098114865
2019-02-03T15:16:11Z,0,,Rhizomes,Eta Carina Sector EL-Y d19,2002696378762
2019-02-03T15:10:50.000Z,0,,Barnacles,Pleiades Sector WK-O b6-1,2002696378762
2019-02-03T15:03:59.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,2002696378762
2019-02-03T15:01:26.000Z,0,,Barnacles,Pleiades Sector WK-O b6-1,2002696378762
2019-02-03T14:59:49.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,62101334938329
2019-02-03T14:56:27.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,5026051666705
2019-02-03T14:45:29.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,2002696378762
2019-02-03T14:41:49.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,24857255557617
2019-02-03T14:36:36.000Z,0,,Volcanism,Shaulau XV-E b25-28,2002696378762
2019-02-03T14:28:31.000Z,0,,Volcanism,Pru Aescs DG-T b31-2,2002696378762
2019-02-03T14:13:49.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,2002696378762
2019-02-03T14:05:16.000Z,0,,Brain Trees,Clookeou AK-B b58-11,2002696378762
2019-02-03T13:59:49.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,5026286016762
2019-02-03T13:44:00.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,768169970299
2019-02-03T13:38:51.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,5026286016762
2019-02-03T13:32:19.000Z,0,,Volcanism,Pru Aescs CQ-W c15-7,28082148691619
2019-02-03T13:14:16.000Z,0,,Volcanism,Nyeajaae HR-C c29-18,18219921715601
2019-02-03T13:13:57Z,0,,Rhizomes,Tr 14 Sector LX-U d2-22,36637790670507
2019-02-03T13:04:47.000Z,0,,Volcanism,Nyeajaae HR-C c29-18,5025782051145
2019-02-03T12:57:08.000Z,0,,Brain Trees,Graea Hypue SK-V d3-817,5025782051145
2019-02-03T12:42:15.000Z,0,,Volcanism,Nyeajaae WC-A b47-8,61639256647722
2019-02-03T12:23:52.000Z,0,,Brain Trees,Graea Hypue YV-T d4-1066,61639256647722
2019-02-03T12:21:11.000Z,0,,Volcanism,Nyeajaae QP-P b38-2,3171573287259
2019-02-03T12:14:50.000Z,0,,Volcanism,Nyeajaae QP-P b38-2,1453074716810
2019-02-03T11:26:15.000Z,0,,Volcanism,Eol Bloae MW-W c4-224,1453074716810
2019-02-03T11:03:01.000Z,0,,Volcanism,Eol Bloae MW-W c4-224,252773894779
2019-02-03T10:42:56.000Z,0,,Volcanism,HIP 19157,285372025171
2019-02-03T10:24:48.000Z,0,,Volcanism,Lysoosms IG-W c15-5,783697062369
2019-02-03T10:15:44.000Z,0,,Volcanism,Lysoosms IG-W c15-5,285372025171
2019-02-03T10:12:24Z,0,,Rhizomes,Tr 14 Sector LX-U d2-7,46806687953409
2019-02-03T09:50:27.000Z,0,,Volcanism,HIP 19818,1075629230427
2019-02-03T09:27:09Z,0,,Rhizomes,Tr 14 Sector AH-L b8-0,2551713405338
2019-02-03T09:21:43.000Z,0,,Volcanism,HIP 19818,1316130638171
2019-02-03T09:13:31.000Z,0,,Volcanism,Pru Aescs CL-A b21,2551713405338
2019-02-03T09:01:07.000Z,0,,Volcanism,HIP 15362,20418677256753
2019-02-03T08:58:16.000Z,0,,Volcanism,Flyiedgiae XS-V c17-9,1075629230427
2019-02-03T08:53:00.000Z,0,,Volcanism,10 Arietis,2551713405338
2019-02-03T08:46:00.000Z,0,,Volcanism,Flyiedgiae XS-V c17-9,971761323219
2019-02-03T08:41:47.000Z,0,,Volcanism,Pru Aescs DR-P b5-9,971761323219
2019-02-03T08:36:59.000Z,0,,Volcanism,HIP 15362,68015067146
2019-02-03T08:34:57.000Z,0,,Volcanism,Flyiedgiae XS-V c17-9,31414599037697
2019-02-03T07:58:28.000Z,0,,Volcanism,Flyiedgiae HD-J d9-28,31414599037697
2019-02-03T07:54:10.000Z,0,,Volcanism,Flyiedgiae HD-J d9-28,31414599037697
2019-02-03T07:03:36Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Plooe Thoi LP-Z c0,6606892846275
2019-02-03T07:01:08.000Z,0,,Volcanism,Pru Aescs AK-W b29-14,6606892846275
2019-02-03T06:42:52.000Z,0,,Volcanism,Pru Aescs AK-W b29-14,79045757907
2019-02-03T06:06:38.000Z,0,,Volcanism,Pru Aescs AK-W b29-14,6606892846275
2019-02-03T06:05:58.000Z,0,,Volcanism,Pru Aescs NC-M d7-192,19044187052618
2019-02-03T06:01:47.000Z,0,,Volcanism,Pru Aescs NC-M d7-192,6606892846275
2019-02-03T06:00:54.000Z,0,,Volcanism,Pyramoe BH-K d9-2,20693521603138
2019-02-03T05:53:27.000Z,0,,Volcanism,Pru Aescs NC-M d7-192,79045757907
2019-02-03T05:42:48.000Z,0,,Volcanism,Ploi Aim KN-K c8-69,79045757907
2019-02-03T05:42:05.000Z,0,,Volcanism,Pru Aescs NC-M d7-192,632570242676
2019-02-03T05:19:24.000Z,0,,Volcanism,Ploi Aim HH-M c7-75,2826221990617
2019-02-03T04:58:42.000Z,0,,Volcanism,Pyramoe BH-K d9-2,2826221990617
2019-02-03T04:06:43.000Z,0,,Volcanism,Pyramoe BH-K d9-2,2826221990617
2019-02-03T03:11:13.000Z,0,,Anemones,Flyiedgiae KT-Q e5-147,632570242676
2019-02-03T02:53:44.000Z,0,,Volcanism,Flyiedgiae IM-O b25-1,632570242676
2019-02-03T02:49:31.000Z,0,,Volcanism,Flyiedgiae IM-O b25-1,6572499504187
2019-02-03T02:46:21.000Z,0,,Volcanism,Flyiedgiae IM-O b25-1,6572499504187
2019-02-03T02:36:28.000Z,0,,Anemones,Flyiedgiae KT-Q e5-147,10214648581315
2019-02-03T02:22:19.000Z,0,,Anemones,Flyiedgiae KT-Q e5-147,6572499504187
2019-02-03T01:53:14.000Z,0,,Volcanism,Nyeajaae HI-Q d6-191,10214648581315
2019-02-03T01:44:14.000Z,0,,Volcanism,Nyeajaae HI-Q d6-191,10214648581315
2019-02-03T01:42:35Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Pru Aescs OX-L d7-297,6572499504187
2019-02-03T01:32:21.000Z,0,,Volcanism,Nyeajaae HI-Q d6-191,6572499504187
2019-02-03T01:26:48Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Pru Aescs OX-L d7-297,6606892846275
2019-02-03T01:21:59Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Pru Aescs OX-L d7-297,6572499504187
2019-02-03T01:18:58.000Z,0,,Volcanism,Nyeajaae HI-Q d6-191,1075629230427
2019-02-03T01:09:04.000Z,0,,Volcanism,Nyeajaae HI-Q d6-191,13820802315017
2019-02-03T00:58:32.000Z,0,,Volcanism,Pru Aescs NC-M d7-192,31414599037697
2019-02-03T00:56:16.000Z,0,,Volcanism,Nyeajaae HI-Q d6-191,2793616165211
2019-02-03T00:36:48.000Z,0,,Volcanism,HIP 15362,2277372533098
2019-02-03T00:26:42.000Z,0,,Volcanism,Pru Aescs AL-U b30-6,2793616165211
2019-02-03T00:09:56.000Z,0,,Volcanism,Pru Aescs AK-W b29-14,2007863530138
2019-02-03T00:03:26.000Z,0,,Volcanism,HIP 15304,71101877530
2019-02-02T23:47:44.000Z,0,,Volcanism,Flyiedgiae XG-H c12-8,2825952703185
2019-02-02T23:44:02.000Z,0,,Volcanism,HIP 15304,2825952703185
2019-02-02T23:34:21.000Z,0,,Barnacles,Pleiades Sector OI-T c3-7,1384178912427
2019-02-02T23:23:44.000Z,0,,Volcanism,Myoideau NX-U c2-0,2825952703185
2019-02-02T22:45:41.000Z,0,,Metallic Crystals,Flyiedgiae DU-N b24-1,7912546127043
2019-02-02T22:45:14.000Z,0,,Metallic Crystals,Flyiedgiae DU-N b24-1,560216394075
2019-02-02T22:44:06.000Z,0,,Volcanism,Flyiedgiae LS-S d4-40,19005854
2019-02-02T22:38:25.000Z,0,,Lagrange Cloud,Flyiedgiae DU-N b24-1,2858435028217
2019-02-02T22:28:42.000Z,0,,Volcanism,Pru Aescs MC-M d7-230,2858435028217
2019-02-02T22:06:36.000Z,0,,Volcanism,HIP 12099,29213696143569
2019-02-02T22:01:38.000Z,0,,Volcanism,Pru Aescs EG-Y g0,2858435028217
2019-02-02T21:58:55.000Z,0,,Metallic Crystals,Wredguia QO-X b28-1,109487236986
2019-02-02T21:58:11.000Z,0,,Metallic Crystals,Wredguia QO-X b28-1,352823974194
2019-02-02T21:56:34.000Z,0,,Volcanism,Nyeajaae PJ-R b24-13,29213696143569
2019-02-02T21:50:17.000Z,0,,Lagrange Cloud,Wredguia QO-X b28-1,29213696143569
2019-02-02T21:45:12.000Z,0,,Volcanism,Phrua Pri DO-A c14-0,121581632434186
2019-02-02T21:42:45.000Z,0,,Volcanism,Flyiedgiae XJ-Q c5-1,29213696143569
2019-02-02T21:42:17.000Z,0,,Volcanism,Nyeajaae PJ-R b24-13,18219117130185
2019-02-02T21:37:26.000Z,0,,Volcanism,Nyeajaae PJ-R b24-13,2007863530138
2019-02-02T21:31:11.000Z,0,,Volcanism,Greeroe TK-Z c442,10525119158658
2019-02-02T21:30:58.000Z,0,,Volcanism,Nyeajaae PJ-R b24-13,19005854
2019-02-02T21:22:07.000Z,0,,Volcanism,Lysoosms XS-D b53-8,18219117130185
2019-02-02T21:21:37.000Z,0,,Barnacles,Pleiades Sector OI-T c3-7,14716176928163
2019-02-02T21:20:04Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Prooe Hypa QS-C c15-38,18219117130185
2019-02-02T21:17:09.000Z,0,,Anemones,Pru Aescs EG-Y g0,215411018099
2019-02-02T21:14:30.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,215411018099
2019-02-02T21:10:03.000Z,0,,Sinuous Tubers,Eidaik OP-V d3-428,215411018099
2019-02-02T21:04:50.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,18219117130185
2019-02-02T20.39.03Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Flyua Dryiae LU-D d13-6,14716176928163
2019-02-02T20.32.44Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Flyua Dryiae LU-D d13-6,18219117130185
2019-02-02T20.08.08Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Flyua Dryiae LU-D d13-6,18219117130185
2019-02-02T20:54:00.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,14716176928163
2019-02-02T20:53:32.000Z,0,,Sinuous Tubers,Eidaik OP-V d3-428,8359407209667
2019-02-02T20:50:30.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,1176853846178
2019-02-02T20:47:37.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,18219117130185
2019-02-02T20:46:03.000Z,0,,Sinuous Tubers,Eidaik OP-V d3-428,8359407209667
2019-02-02T20:43:42Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Prooe Hypa JJ-O d7-243,18219117130185
2019-02-02T20:42:54.000Z,0,,Volcanism,Nyeajaae KL-S c18-4,18219117130185
2019-02-02T20:42:07.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,1721707020
2019-02-02T20:39:56Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Prooe Hypa JJ-O d7-243,29219333288129
2019-02-02T20:38:13.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,35586573924
2019-02-02T20:35:16.000Z,0,,Sinuous Tubers,Lysoosms XS-D b53-8,29219333288129
2019-02-02T20:26:04.000Z,0,,Anemones,Eock Bluae EL-Y e0,2818703831321
2019-02-02T20:23:18.000Z,0,,Volcanism,Nyeajaae CY-U b22-13,29219333288129
2019-02-02T20:04:36.000Z,0,,Volcanism,Pru Aescs UY-S e3-8,1721707020
2019-02-02T20:04:18.000Z,0,,Volcanism,Nyeajaae CY-U b22-13,35586573924
2019-02-02T19:57:04.000Z,0,,Volcanism,Nyeajaae UQ-U b32-1,1721707020
2019-02-02T19:55:02.000Z,0,,Volcanism,Nyeajaae CY-U b22-13,48242660419
2019-02-02T19:41:38.000Z,0,,Anemones,Eock Bluae EL-Y e0,254401090627
2019-02-02T19:39:21.000Z,0,,Anemones,Pru Aescs UY-S e3-8,146607541499
2019-02-02T19:19:29.000Z,0,,Volcanism,Eock Bluae EL-Y e0,146607541499
2019-02-02T18:46:49.000Z,0,,Volcanism,Eock Bluae NH-M d7-1,29219333288129
2019-02-02T18:18:13.000Z,0,,Volcanism,Eock Bluae NH-M d7-7,146607541499
2019-02-02T17:29:18.000Z,0,codex_ent_cone,Bark Mounds,Flyiedgai YR-A d14-4,2007863530138
2019-02-02T17:23:47.000Z,0,codex_ent_cone,Bark Mounds,Flyiedgai YR-A d14-4,5610712075267
2019-02-02T17:22:52.000Z,0,,Volcanism,Nyeajaae CY-U b22-13,2007863530138
2019-02-02T17:11:07.000Z,0,codex_ent_cone,Bark Mounds,Flyiedgai YR-A d14-4,17121719261290
2019-02-02T17:00:55.000Z,0,,Barnacles,Pleiades Sector OI-T c3-7,6606892846275
2019-02-02T16:47:05Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Bloo Eork OT-Z d2,
2019-02-02T16:32:06.000Z,0,codex_ent_cone,Bark Mounds,Plaa Aescs IA-A d163,5023901561529
2019-02-02T16:27:40.000Z,0,,Barnacles,Pleiades Sector OI-T c3-7,6950498670986
2019-02-02T16:13:41.000Z,0,,Volcanism,Nyeajaae XP-I c12-62,29076651675651
2019-02-02T16:06:05Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Blia Theia BA-A d41,
2019-02-02T15:56:47Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Pru Aescs NC-M d7-192,1590303869995
2019-02-02T15:48:10Z,0,codex_ent_fumarole_watergeysers ,Water Fumarole,Blia Theia VO-A d29,
2019-02-02T15:13:05.000Z,0,,Gourd Molluscs,Flyiedgiae HE-R b21-2,6127140051082
2019-02-02T15:05:35.000Z,0,,Volcanism,Pru Aescs EL-W c15-25,2552384592042
2019-02-02T15:02:58Z,0,codex_ent_cone,Bark Mounds,Eephaills VX-B d846,6127140051082
2019-02-02T14:48:15.000Z,0,,Volcanism,Nyeajaae ZQ-T d4-46,55613249827129
2019-02-02T14:45:57Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Blia Theia TT-A d2,
2019-02-02T14:45:13.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Plaa Aescs PP-W c15-22,55613249827129
2019-02-02T14:44:56Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Nyeajaae JU-S c19-9,55613249827129
2019-02-02T14:43:59.000Z,0,,Metallic Crystals,Plaa Aescs PP-W c15-22,6606892846275
2019-02-02T14:37:39.000Z,0,,Metallic Crystals,Plaa Aescs HG-J b36-25,13834492457049
2019-02-02T14:31:28.000Z,0,,Metallic Crystals,Plaa Aescs HG-J b36-25,6604456549
2019-02-02T14:30:06.000Z,0,,Metallic Crystals,Plaa Aescs HG-J b36-25,6604456549
2019-02-02T13:49:53.000Z,0,,Volcanism,Pru Aescs NC-M d7-192,13834492457049
2019-02-02T13:03:02.000Z,0,,Volcanism,Plaa Aescs FA-H b10-6,357926147978
2019-02-02T13:00:24.000Z,0,,Metallic Crystals,HIP 98182,357926147978
2019-02-02T12:57:18.000Z,0,,Metallic Crystals,HIP 98182,357926147978
2019-02-02T12:56:37.000Z,0,,Volcanism,Plaa Aescs FA-H b10-6,357926147978
2019-02-02T12:35:16.000Z,0,,Volcanism,Byua Euq BY-B c16-1,357926147978
2019-02-02T12:30:27.000Z,0,,Volcanism,Byua Euq BY-B c16-1,357926147978
2019-02-02T12:26:02.000Z,0,,Volcanism,Byua Euq BY-B c16-1,357926147978
2019-02-02T12:20:50.000Z,0,,Volcanism,Byua Euq BY-B c16-1,7245743402977
2019-02-02T12:19:40.000Z,0,,Volcanism,Byua Euq BY-B c16-1,1144550086987
2019-02-02T12:05:12.000Z,0,,Volcanism,Byua Euq BY-B c16-1,1865232157843
2019-02-02T11:46:28.000Z,0,,Volcanism,Byua Euq BY-B c16-1,61389940180
2019-02-02T11:36:06.000Z,0,,Volcanism,Gria Drye YM-I b56-3,61389940180
2019-02-02T11:15:40.000Z,0,,Volcanism,Hypumau UI-K d8-33,24837124337345
2019-02-02T11:09:25.000Z,0,,Volcanism,Pru Aescs QM-W d1-54,731729922947
2019-02-02T11:08:27.000Z,0,,Volcanism,Byeia Eurk KR-W e1-14,731729922947
2019-02-02T11:01:56.000Z,0,,Anemones,Byeia Eurk KR-W e1-14,731729922947
2019-02-02T10:42:57Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Gria Drye BO-U b22-11,731729922947
2019-02-02T10:42:04.000Z,0,,Volcanism,Byeia Eurk KK-A d21,3376884488378
2019-02-02T10:29:53.000Z,0,,Volcanism,Byeia Eurk KK-A d21,3376884488378
2019-02-02T10:18:13.000Z,0,,Volcanism,Byeia Eurk KK-A d21,9459103435651
2019-02-02T10:01:11.000Z,0,,Volcanism,Byeia Eurk KK-A d21,9459103435651
2019-02-02T09:36:48.000Z,0,,Metallic Crystals,Lysoosms DM-L c21-12,4950621495377
2019-02-02T09:35:44.000Z,0,,Metallic Crystals,Lysoosms DM-L c21-12,525202263219
2019-02-02T09:33:33.000Z,0,,Volcanism,Byeia Eurk OA-A d275,6678237845306
2019-02-02T09:22:42.000Z,0,,Volcanism,Byeia Eurk OA-A d275,525202263219
2019-02-02T09:05:35Z,0,codex_ent_icefumarole_methanegeysers ,Methane Ice Fumarole,Hegio GC-K b9-2,6678237845306
2019-02-02T08:06:03.000Z,0,,Volcanism,Flyiedgiae MI-R d5-15,627231955322
2019-02-02T07:44:08Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Gria Drye VE-T c6-24,1169137176634
2019-02-02T07:41:52.000Z,0,,Volcanism,Flyiedgiae MI-R d5-15,181504052403
2019-02-02T07:39:57Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Gria Drye VE-T c6-24,181504052403
2019-02-02T07:29:56.000Z,0,,Volcanism,Flyiedgiae KO-Z c13-2,69937923636
2019-02-02T06:58:44Z,0,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Hegio JG-O c6-4,203081909820
2019-02-02T06:53:39.000Z,0,,Volcanism,Flyiedgiae AL-P d5-5,130067465788
2019-02-02T06:46:52.000Z,0,,Volcanism,Flyiedgiae AL-P d5-5,130067465788
2019-02-02T06:03:42.000Z,0,,Anemones,Lysoosms AL-P e5-16,593888070819
2019-02-02T05:49:16.000Z,0,,Anemones,Lysoosms ER-N e6-47,4201316980914
2019-02-02T05:36:42.000Z,0,,Anemones,Lysoosms ER-N e6-30,625049023057
2019-02-02T05:29:08.000Z,0,,Anemones,Lysoosms ER-N e6-30,558488389667
2019-02-02T05:18:51.000Z,0,,Volcanism,Flyiedgiae QN-T d3-17,11485942123579
2019-02-02T05:07:29.000Z,0,,Volcanism,Lysoosms QU-N c20-15,4957063880841
2019-02-02T05:02:04.000Z,0,,Metallic Crystals,Flyiedgiae AA-M b9-0,7500195695763
2019-02-02T04:55:23Z,0,codex_ent_cone,Bark Mounds,NGC 7538 Sector GW-W d1-16,1719228567626
2019-02-02T04:32:44.000Z,0,,Volcanism,Lysoosms JR-N d6-334,525202263219
2019-02-02T04:26:23Z,0,codex_ent_cone,Bark Mounds,NGC 7538 Sector TO-Q b5-2,525202263219
2019-02-02T03:54:26.000Z,0,,Metallic Crystals,Pru Aescs OM-W d1-218,7500195695763
2019-02-02T03:49:30Z,0,codex_ent_cone,Bark Mounds,NGC 7538 Sector PN-T c3-6,7500195695763
2019-02-02T03:40:30.000Z,0,,Volcanism,Flyiedgiae MI-R d5-15,7223193514689
2019-02-02T03:37:19.000Z,0,,Volcanism,Flyiedgiae MI-R d5-15,10249234979210
2019-02-02T03:36:08.000Z,0,,Volcanism,Pru Aescs OM-W d1-218,7223193514689
2019-02-02T03:27:59.000Z,0,,Volcanism,Pru Aescs OM-W d1-218,7500195695763
2019-02-02T03:25:51.000Z,0,,Metallic Crystals,Flyiedgiae EE-Q b22-3,7500195695763
2019-02-02T03:24:42.000Z,0,,Volcanism,Pru Aescs BA-X c15-37,7500195695763
2019-02-02T03:24:21.000Z,0,,Lagrange Cloud,Flyiedgiae EE-Q b22-3,7500195695763
2019-02-02T03:22:17.000Z,0,,Gourd Molluscs,Pru Aescs OM-W d1-218,7500195695763
2019-02-02T03:20:48.000Z,0,,Metallic Crystals,Pru Aescs OM-W d1-218,3308357962947
2019-02-02T03:19:55.000Z,0,,Metallic Crystals,Pru Aescs OM-W d1-218,1555994414259
2019-02-02T03:12:57.000Z,0,,Metallic Crystals,Pru Aescs OM-W d1-218,1555994414259
2019-02-02T03:12:14.000Z,0,,Gourd Molluscs,Pru Aescs OM-W d1-218,625317196409
2019-02-02T03:02:41.000Z,0,,Volcanism,Pru Aescs NC-M d7-96,558505166883
2019-02-02T03:01:47.000Z,0,,Metallic Crystals,Flyiedgiae MI-R d5-45,902982900058
2019-02-02T03:01:20.000Z,0,,Gourd Molluscs,Flyiedgiae MI-R d5-45,625317196409
2019-02-02T02:56:25.000Z,0,,Volcanism,Flyiedgiae DL-C b14-0,625317196409
2019-02-02T02:49:44Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hegio VI-T d3-16,625317196409
2019-02-02T02:46:14.000Z,0,,Volcanism,Flyiedgiae VF-K c10-3,3754984197267
2019-02-02T02:44:36.000Z,0,,Volcanism,Flyiedgiae DL-C b14-0,625317196409
2019-02-02T02:39:40.000Z,0,,Volcanism,Flyiedgiae DL-C b14-0,3754984197267
2019-02-02T02:34:13.000Z,0,,Volcanism,Flyiedgiae DL-C b14-0,12173178902914
2019-02-02T02:32:13.000Z,0,,Volcanism,Flyiedgiae KI-Z d1-109,12173178902914
2019-02-02T02:28:50.000Z,0,,Volcanism,Flyiedgiae DL-C b14-0,12173178902914
2019-02-02T02:27:40.000Z,0,,Volcanism,Flyiedgiae KI-Z d1-109,12173178902914
2019-02-02T02:08:13.000Z,0,,Volcanism,Pru Aescs AF-Y c14-44,12173178902914
2019-02-02T01:51:00.000Z,0,,Gourd Molluscs,Pru Aescs AF-Y c14-44,95716132452
2019-02-02T01:50:22.000Z,0,,Metallic Crystals,Pru Aescs AF-Y c14-44,95716132452
2019-02-02T01:49:48.000Z,0,,Metallic Crystals,Pru Aescs AF-Y c14-44,95716132452
2019-02-02T01:48:56.000Z,0,,Lagrange Cloud,Pru Aescs AF-Y c14-44,95716132452
2019-02-02T01:36:11.000Z,0,,Anemones,Pru Aescs QI-T e3-22,181554449563
2019-02-02T01:31:12.000Z,0,,Anemones,Pru Aescs QI-T e3-22,181554449563
