timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-06-10T21:08:05.000Z,,,Peduncle Trees,Mycapp SG-H b13-0,1044345998449
2019-06-10T10:16:20Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thaileia MC-V b31-0,673367207185
2019-06-10T10:12:15Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thaileia MC-V b31-0,673367207185
2019-06-10T10:11:01Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thaileia MC-V b31-0,673367207185
2019-06-10T10:10:41Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thaileia MC-V b31-0,673367207185
2019-06-10T03:47:09.000Z,,,Peduncle Pods,Mycapp WG-F c27-2,680651368170
2019-06-10T03:46:36.000Z,,,Peduncle Trees,Mycapp WG-F c27-2,680651368170
2019-06-10T03:32:29.000Z,,,Peduncle Pods,Phrooe Prao WN-U c5-7,2055175251762
2019-06-10T03:31:17.000Z,,,Peduncle Trees,Phrooe Prao WN-U c5-7,2055175251762
2019-06-10T03:22:40.000Z,,,Peduncle Trees,Phrooe Prao WN-U c5-7,2055175251762
2019-06-10T03:19:22.000Z,,,Brain Trees,Synuefe NL-N c23-4,1184840454858
2019-06-10T03:15:04.000Z,,,Brain Trees,Synuefe NL-N c23-4,1184840454858
2019-06-10T03:03:17.000Z,,,Brain Trees,Synuefe NL-N c23-4,1184840454858
2019-06-10T02:56:02.000Z,,,Barnacles,Pleiades Sector VF-N b7-0,669343491385
2019-06-10T02:40:28.000Z,,,Barnacles,Pleiades Sector VF-N b7-0,669343491385
2019-06-10T01:59:59.000Z,,,Barnacles,Pleiades Sector VF-N b7-0,669343491385
2019-06-10T01:54:20.000Z,,,Barnacles,Pleiades Sector VF-N b7-0,669343491385
2019-06-09T23:00:31.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Praei Bre VZ-H b38-0,913620891465
2019-06-09T22:55:04.000Z,,,Metallic Crystals,Col 359 Sector VK-Z b29-0,668001707737
2019-06-09T22:54:09.000Z,,,Metallic Crystals,Col 359 Sector VK-Z b29-0,668001707737
2019-06-09T22:45:01.000Z,,,Metallic Crystals,Col 359 Sector VK-Z b29-0,668001707737
2019-06-09T22:35:31.000Z,,,Lagrange Cloud,Col 359 Sector VK-Z b29-0,668001707737
2019-06-09T15:33:19Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Minmar,33656303265193
2019-06-09T09:52:47Z,2100201,codex_ent_seed,Roseum Brain Tree,Col 132 Sector NY-Q d5-21,732317092139
2019-06-09T00:52:11Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Aucoks DC-B a13-3,58243514388584
2019-06-09T00:44:23Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Aucoks DC-B a13-3,58243514388584
2019-06-08T21:27:34Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 132 Sector RE-P d6-45,1556950812979
2019-06-08T21:05:52.000Z,2101400,codex_ent_vents,Amphora Plant,Plaa Aec TU-G d10-67,2314240805979
2019-06-08T20:47:17Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Col 132 Sector KS-T e3-15,65768785052
2019-06-08T18:56:54Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Synuefe NL-N c23-4,1184840454858
2019-06-08T16:41:28Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Aucops RU-D d13-19,664067328627
2019-06-08T15:13:30Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Col 173 Sector GS-J b25-4,9479931962729
2019-06-08T14:49:59Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Col 173 Sector GS-J b25-4,9479931962729
2019-06-08T14:36:53Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Col 173 Sector GS-J b25-4,9479931962729
2019-06-08T13:37:21Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Gria Drye MI-Z b47-1,2849844703129
2019-06-08T13:13:32Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Alpha Fornacis,1865920006507
2019-06-08T13:02:49.000Z,,,Brain Trees,Col 173 Sector MI-J d9-44,1522624563571
2019-06-08T12:34:52.000Z,,,Brain Trees,Col 173 Sector AR-S c18-5,1460859081450
2019-06-08T09:20:41Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,HIP 16613,83785257618
2019-06-08T09:14:56Z,,,Thargoid Interceptor Medusa,HIP 16613,83785257618
2019-06-08T09:11:13Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,HIP 16613,83785257618
2019-06-08T09:05:58Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,HIP 16613,83785257618
2019-06-08T07:50:25Z,2401015,codex_ent_l_phn_part_cld_015,E03-Type Anomaly,Phleedgaa UJ-Q e5-185,795737041780
2019-06-08T07:29:27Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Phleedgaa UJ-Q e5-185,795737041780
2019-06-08T07:15:33Z,1400902,codex_ent_gas_clds_pink_storm,Roseum Lagrange Storm Cloud,Phleedgaa UJ-Q e5-185,795737041780
2019-06-08T06:16:04Z,2100101,codex_ent_thargoid_barnacle_01,Common Thargoid Barnacle,Pleiades Sector OI-T c3-7,2007863530138
2019-06-08T05:02:08.000Z,,,Peduncle Trees,Phrooe Prao QX-L c10-21,5903600199514
2019-06-08T05:01:32.000Z,,,Peduncle Pods,Phrooe Prao QX-L c10-21,5903600199514
2019-06-08T03:59:07.000Z,,,Peduncle Trees,Ooscs Chruia SO-Z d13-38,1322220786811
2019-06-08T03:48:21.000Z,,,Peduncle Pods,Baulou NL-A b1,3258672370177
2019-06-08T03:44:59.000Z,,,Peduncle Trees,Baulou NL-A b1,3258672370177
2019-06-08T03:41:28.000Z,,,Lagrange Cloud,Baulou NL-A b1,3258672370177
2019-06-08T03:38:25.000Z,,,Peduncle Trees,Baulou NL-A b1,3258672370177
2019-06-08T03:31:51.000Z,,,Peduncle Pods,Baulou NL-A b1,3258672370177
2019-06-08T03:30:49.000Z,,,Peduncle Trees,Baulou NL-A b1,3258672370177
2019-06-08T02:43:51.000Z,,,Peduncle Pods,Baulou QR-L c21-4,1232554994106
2019-06-08T02:41:43.000Z,,,Peduncle Trees,Baulou QR-L c21-4,1232554994106
2019-06-08T01:55:45.000Z,,,Peduncle Trees,Baulou QR-L c21-4,1232554994106
2019-06-08T01:49:36.000Z,,,Peduncle Pods,Baulou QR-L c21-4,1232554994106
2019-06-08T01:48:26.000Z,,,Peduncle Trees,Baulou QR-L c21-4,1232554994106
2019-06-07T23:34:41.000Z,,,Thargoid Structure,Pleiades Sector VK-N b7-0,669880427833
2019-06-07T22:59:40Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Col 132 Sector KS-T e3-1,5639242908
2019-06-07T22:47:04Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,HIP 30045,1183565451978
2019-06-07T22:34:38Z,2100204,codex_ent_seedabcd_03,Viride Brain Tree,Col 132 Sector RE-P d6-84,0
2019-06-07T21:55:51Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,HIP 14600,457153923411
2019-06-07T21:00:53.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Eorl Aewsy QD-K d8-11,387192980555
2019-06-07T20:56:36.000Z,,,Brain Trees,Wregoe FV-O d6-19,663564159291
2019-06-07T20:46:14.000Z,2100905,codex_ent_cone,Bark Mounds,NGC 7822 Sector CL-Y d7,250475497699
2019-06-07T20:41:42.000Z,,,Brain Trees,Wregoe FV-O d6-19,663564159291
2019-06-07T20:38:07.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Eorl Aewsy QD-K d8-11,387192980555
2019-06-07T20:35:41.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Eorl Aewsy QD-K d8-11,387192980555
2019-06-07T20:35:09.000Z,2100906,codex_ent_cone,Bark Mounds,NGC 7822 Sector CL-Y d7,250475497699
2019-06-07T20:32:08.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Eorl Aewsy QD-K d8-11,387192980555
2019-06-07T20:09:19.000Z,,,Brain Trees,Wregoe FV-O d6-19,663564159291
2019-06-07T17:29:10Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,LP 771-72,670954300825
2019-06-07T17:27:07.000Z,,,Aster Pods,Pyrooe Dryiae CC-B d1-0,9437176203
2019-06-07T17:26:06.000Z,,,Aster Trees,Pyrooe Dryiae CC-B d1-0,9437176203
2019-06-07T17:07:44.000Z,,,Aster Pods,Pyrooe Dryiae ZQ-C d0,9420382595
2019-06-07T17:07:38.000Z,,,Silicate Crystals,Pyrooe Dryiae ZQ-C d0,9420382595
2019-06-07T17:07:11.000Z,,,Ice Crystals,Pyrooe Dryiae ZQ-C d0,9420382595
2019-06-07T17:04:44.000Z,,,Aster Pods,Pyrooe Dryiae ZQ-C d0,9420382595
2019-06-07T17:04:35.000Z,,,Ice Crystals,Pyrooe Dryiae ZQ-C d0,9420382595
2019-06-07T17:04:20.000Z,,,Silicate Crystals,Pyrooe Dryiae ZQ-C d0,9420382595
2019-06-07T16:41:59.000Z,,,Aster Pods,Cliewoae NT-F d12-0,9386828139
2019-06-07T16:41:24.000Z,,,Ice Crystals,Cliewoae NT-F d12-0,9386828139
2019-06-07T16:41:15.000Z,,,Ice Crystals,Cliewoae NT-F d12-0,9386828139
2019-06-07T16:27:22.000Z,,,Aster Trees,Cliewoae DS-H d11-0,9319735651
2019-06-07T16:26:27.000Z,,,Aster Pods,Cliewoae DS-H d11-0,9319735651
2019-06-07T11:55:59.000Z,,,Brain Trees,Plio Eurl XN-W c16-4,1185512034962
2019-06-07T09:59:30Z,2100201,codex_ent_seed,Roseum Brain Tree,Col 132 Sector PT-Q d5-16,0
2019-06-07T09:00:21Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Col 132 Sector IH-V e2-16,70063744148
2019-06-07T07:05:40Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T07:04:50Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T07:04:38Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T07:01:42Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T07:00:54Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T07:00:35Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T06:59:31Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T06:50:18Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Bleae Thaa CQ-N b7-2,5020414715969
2019-06-07T06:32:35.000Z,,,Aster Pods,Cliewoae VA-L d9-0,9286164819
2019-06-07T06:32:00.000Z,,,Silicate Crystals,Cliewoae VA-L d9-0,9286164819
2019-06-07T06:31:33.000Z,,,Ice Crystals,Cliewoae VA-L d9-0,9286164819
2019-06-07T06:11:28.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Prie Chruia AK-R d4-7,255961619627
2019-06-07T05:52:00.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Prie Chruia AK-R d4-7,255961619627
2019-06-07T05:50:27Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Eos Audst GR-W d1-2120,72853122994451
2019-06-07T05:26:01.000Z,,,Aster Pods,Cliewoae UF-L d9-0,9302958419
2019-06-07T05:20:36.000Z,,,Aster Trees,Cliewoae UF-L d9-0,9302958419
2019-06-07T05:19:38.000Z,,,Lagrange Cloud,Cliewoae UF-L d9-0,9302958419
2019-06-07T05:03:58.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Prie Chruia AK-R d4-7,255961619627
2019-06-07T03:50:50.000Z,,,Brain Trees,Blaa Hypai QU-O d6-21,732300152379
2019-06-07T00:38:16.000Z,,,Brain Trees,Col 173 Sector RE-W c16-3,911036158682
2019-06-06T23:49:53.000Z,,,Brain Trees,Col 173 Sector MI-J d9-5,182594767219
2019-06-06T22:18:30Z,2100201,codex_ent_seed,Roseum Brain Tree,Col 132 Sector NY-Q d5-8,0
2019-06-06T22:06:32.000Z,,,Peduncle Pods,Eembaitl DL-Y d13,463344784651
2019-06-06T22:05:43.000Z,,,Peduncle Trees,Eembaitl DL-Y d13,463344784651
2019-06-06T21:50:13Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Blaa Eork DV-D b4-3,7297551640609
2019-06-06T20:16:49.000Z,2100907,codex_ent_cone,Bark Mounds,Cave Sector HR-W d1-34,1178238732571
2019-06-06T19:53:46.000Z,,,Peduncle Trees,Eembaitl UL-U c16-1,408189708946
2019-06-06T19:53:06.000Z,,,Peduncle Trees,Eembaitl UL-U c16-1,408189708946
2019-06-06T19:52:50.000Z,,,Peduncle Pods,Eembaitl UL-U c16-1,408189708946
2019-06-06T18:56:15.000Z,,,Peduncle Trees,Braisu FO-O d7-9,325905782211
2019-06-06T18:55:55.000Z,,,Peduncle Pods,Braisu FO-O d7-9,325905782211
2019-06-06T18:37:34.000Z,,,Peduncle Trees,Braisu HP-D d13-9,325905749491
2019-06-06T18:36:59.000Z,,,Peduncle Pods,Braisu HP-D d13-9,325905749491
2019-06-06T18:31:24.000Z,,,Peduncle Pods,Braisu HP-D d13-9,325905749491
2019-06-06T18:30:15.000Z,,,Peduncle Trees,Braisu HP-D d13-9,325905749491
2019-06-06T18:23:29.000Z,,,Peduncle Trees,Braisu HP-D d13-9,325905749491
2019-06-06T17:25:31Z,3200200,codex_ent_guardian_data_logs,Guardian-Codex,Synuefe XR-H d11-102,3515254557027
2019-06-06T05:17:02.000Z,,,Brain Trees,IC 2391 Sector CQ-Y c2,634547802826
2019-06-06T05:08:29.000Z,,,Metallic Crystals,IC 2391 Sector CQ-Y c2,634547802826
2019-06-06T04:30:51.000Z,2100908,codex_ent_cone,Bark Mounds,Greae Phoea AM-B d14-815,28014670680059
2019-06-06T01:26:46.000Z,,,Brain Trees,Col 173 Sector SR-L b37-1,2889841124817
2019-06-05T23:42:52.000Z,,,Brain Trees,HD 74276,1348453556
2019-06-05T17:33:55Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Scheau Blao FM-V e2-5973,25655255206684
2019-06-05T15:09:50Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LTT 1652,2557753660106
2019-06-05T03:54:29.000Z,,,Peduncle Pods,Spaseae OJ-V b7-0,1066358954049
2019-06-05T01:57:24Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyooe Flyiae TF-L d9-0,2038421587
2019-06-05T00:38:04.000Z,,,Brain Trees,Col 173 Sector QQ-N b36-1,2890914932169
2019-06-04T19:32:53.000Z,,,Mineral Spheres,Synuefai UB-M b12-0,669611140201
2019-06-04T19:31:49.000Z,,,Metallic Crystals,Synuefai UB-M b12-0,669611140201
2019-06-04T19:28:32.000Z,,,Lagrange Cloud,Synuefai UB-M b12-0,669611140201
2019-06-04T16:23:31Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Pru Eurk MI-K d8-34,1177970297291
2019-06-04T15:21:46Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Ross 615,84053856946
2019-06-04T12:52:10.000Z,,,Brain Trees,Synuefe DA-N b40-0,676322682201
2019-06-04T11:56:10Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Scheau Byoea DM-T d4-86,2966337558315
2019-06-04T10:14:31Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Chae Eop JW-E c14-1,378326106234
2019-06-04T06:27:16Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prae Drye AC-S c5-0,77610816306
2019-06-04T06:25:40Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prae Drye AC-S c5-0,77610816306
2019-06-04T06:10:06Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prae Drye AC-S c5-0,77610816306
2019-06-04T06:09:18Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prae Drye AC-S c5-0,77610816306
2019-06-04T06:08:46Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prae Drye AC-S c5-0,77610816306
2019-06-04T05:48:04.000Z,,,Anemones,Striechaea XU-O e6-1,6138351164
2019-06-04T04:46:40.000Z,,,Barnacles,Pleiades Sector SP-N b7-0,669612057913
2019-06-04T04:41:00.000Z,,,Barnacles,Pleiades Sector SP-N b7-0,669612057913
2019-06-04T04:36:12.000Z,,,Barnacles,Pleiades Sector SP-N b7-0,669612057913
2019-06-04T04:05:20.000Z,,,Barnacles,Pleiades Sector SP-N b7-0,669612057913
2019-06-04T03:30:49.000Z,,,Anemones,Auphab FB-W e2-2,10366217884
2019-06-04T03:17:04.000Z,,,Ancient Ruins,Col 173 Sector UU-O d6-30,1041521133915
2019-06-04T00:51:59Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Synuefue FN-Y c28-0,81033106170
2019-06-04T00:48:40Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Synuefue FN-Y c28-0,81033106170
2019-06-04T00:43:45Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Synuefue FN-Y c28-0,81033106170
2019-06-04T00:42:54Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Synuefue FN-Y c28-0,81033106170
2019-06-04T00:06:00.000Z,,,Brain Trees,Col 173 Sector MI-J d9-42,1453905086835
2019-06-04T00:03:52Z,2301802,codex_ent_l_org_moll03_v3_dark,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2019-06-03T21:06:44Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 132 Sector NY-Q d5-11,0
2019-06-03T18:56:37Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,LHS 1590,671222736273
2019-06-03T17:03:36.000Z,,,Peduncle Pods,Spaso GJ-S c20-1,407518424242
2019-06-03T17:02:35.000Z,,,Peduncle Trees,Spaso GJ-S c20-1,407518424242
2019-06-03T16:37:39.000Z,,,Anemones,Oochost LN-S e4-2,9888064620
2019-06-03T16:30:19.000Z,,,Peduncle Pods,Spaso ID-A b47-0,1060453636497
2019-06-03T16:27:34.000Z,,,Peduncle Trees,Spaso ID-A b47-0,1060453636497
2019-06-03T15:44:34.000Z,,,Peduncle Pods,Schearea SN-B c16-14,3979857538442
2019-06-03T15:41:16.000Z,,,Peduncle Trees,Schearea SN-B c16-14,3979857538442
2019-06-03T15:35:42.000Z,,,Ice Crystals,Schearea SN-B c16-14,3979857538442
2019-06-03T15:08:47Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefae XL-O c22-0,72846447298
2019-06-03T14:21:05.000Z,,,Anemones,Oochost LN-S e4-2,9888064620
2019-06-03T14:00:07.000Z,,,Anemones,Oochost LN-S e4-2,9888064620
2019-06-03T13:51:15Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Synuefae BS-V c18-1,347455951522
2019-06-03T11:36:15.000Z,2100909,codex_ent_cone,Bark Mounds,Taurus Dark Region FW-W d1-38,1316130638147
2019-06-03T10:24:59Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Ploea Eurk SS-U c2-2,621058986522
2019-06-03T10:20:34.000Z,2100910,codex_ent_cone,Bark Mounds,Taurus Dark Region FW-W d1-38,1316130638147
2019-06-03T08:08:09Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Ploea Eurk LR-W c1-0,71236096530
2019-06-03T06:33:58.000Z,,,Sinuous Tubers,Shrogaae OG-X d1-742,25506443497875
2019-06-03T05:42:30.000Z,,,Thargoid Structure,Hyades Sector ZU-Y c16,4481764758178
2019-06-03T05:25:30.000Z,,,Anemones,Shrogaae MX-U f2-2035,1092711093373
2019-06-03T04:38:08.000Z,,,Sinuous Tubers,Shrogaae BB-O e6-4724,20290849491196
2019-06-03T03:49:11Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Preae Thaa OH-G b38-1,2769314587465
2019-06-02T20:02:32Z,3100700,codex_ent_scavengers,Thargoid Scavengers,HIP 15134,972550015315
2019-06-02T16:01:43Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Greeroi GG-H b29-0,731892703481
2019-06-02T14:45:38.000Z,,,Sinuous Tubers,Shrogaae BB-O e6-4724,20290849491196
2019-06-02T13:18:34.000Z,,,Brain Trees,Col 173 Sector RG-N b36-2,5089132750281
2019-06-02T05:01:26.000Z,,,Brain Trees,Col 173 Sector MF-P b35-3,7288424506817
2019-06-02T03:59:57.000Z,,,Brain Trees,Col 173 Sector VK-U c17-4,1185914065634
2019-06-02T02:21:20.000Z,,,Metallic Crystals,Synuefe OU-E b45-8,18274682938753
2019-06-02T02:10:43.000Z,,,Metallic Crystals,Synuefe OU-E b45-8,18274682938753
2019-06-02T02:09:24.000Z,,,Metallic Crystals,Synuefe OU-E b45-8,18274682938753
2019-06-02T02:02:12.000Z,,,Lagrange Cloud,Synuefe OU-E b45-8,18274682938753
2019-06-01T21:59:58.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Pyria Thua PW-N d6-2,79180095675
2019-06-01T18:46:00Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Eok Byio LC-V e2-1162,4992276581020
2019-06-01T18:24:51Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector EX-S d4-39,1350725273931
2019-06-01T18:09:23Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Ooctarbs CP-E c25-1,377990726106
2019-06-01T17:38:11.000Z,,,Brain Trees,Praea Euq NR-P b5-9,20472901215793
2019-06-01T16:36:45Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LHS 184,13865362269601
2019-06-01T16:34:31.000Z,,,Metallic Crystals,Synuefe AY-G b44-0,680886412665
2019-06-01T16:32:17.000Z,,,Lagrange Cloud,Synuefe AY-G b44-0,680886412665
2019-06-01T15:49:38.000Z,,,Brain Trees,Col 173 Sector ET-W c16-22,6133246726874
2019-06-01T15:33:25.000Z,,,Metallic Crystals,Col 173 Sector ET-W c16-22,6133246726874
2019-06-01T15:33:01.000Z,,,Metallic Crystals,Col 173 Sector ET-W c16-22,6133246726874
2019-06-01T15:24:08.000Z,,,Brain Trees,Col 173 Sector ET-W c16-21,5858368819930
2019-06-01T14:39:26.000Z,,,Brain Trees,Col 173 Sector ET-W c16-16,4483979285210
2019-06-01T14:22:10.000Z,,,Brain Trees,Col 173 Sector ET-W c16-9,2559833936602
2019-06-01T14:17:22.000Z,,,Anemones,Shrogaae BB-O e6-5392,23159887644924
2019-06-01T13:45:17.000Z,,,Sinuous Tubers,Shrogaae BB-O e6-5392,23159887644924
2019-06-01T09:43:52Z,2100911,codex_ent_cone,Bark Mounds,Bubble Sector LX-T b3-1,2781662552433
2019-06-01T04:50:44.000Z,,,Peduncle Pods,Schearea FM-U c19-16,0
2019-06-01T04:42:44.000Z,,,Peduncle Trees,Schearea FM-U c19-16,0
2019-06-01T04:34:05.000Z,,,Peduncle Trees,Schearea FM-U c19-16,0
2019-05-31T23:44:46.000Z,,,Brain Trees,Wregoe ES-N b48-6,13876100277665
2019-05-31T23:25:59.000Z,,,Brain Trees,Wregoe ES-N b48-6,13876100277665
2019-05-31T23:07:14Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Eok Byio YE-A g2,157940390
2019-05-31T22:22:29Z,2100201,codex_ent_seed,Roseum Brain Tree,Col 135 Sector DW-M b7-0,683301676313
2019-05-31T19:45:16.000Z,,,Metallic Crystals,Joorai LX-L d7-223,7676272580803
2019-05-31T19:44:42.000Z,,,Metallic Crystals,Joorai LX-L d7-223,7676272580803
2019-05-31T18:17:42Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Cho Eur OV-X c1-0,100160225810
2019-05-31T18:01:34Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Moirai,2282942862034
2019-05-31T15:57:02Z,,,Fumerolle de dioxyde de soufre,Synuefe ZR-H d11-56,1934740146531
2019-05-31T15:36:21.000Z,,,Anemones,Dumbue YJ-A e8348,35855806777604
2019-05-31T15:23:54Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,IC 1396 Sector NJ-H d10-14,490909731171
2019-05-31T15:14:31Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,IC 1396 Sector NJ-H d10-14,490909731171
2019-05-31T14:48:41Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,IC 1396 Sector DX-J b38-0,631763314041
2019-05-31T14:42:49Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,IC 1396 Sector DX-J b38-0,631763314041
2019-05-31T05:41:34.000Z,2100912,codex_ent_cone,Bark Mounds,LBN 623 Sector GW-W d1-54,1865819359563
2019-05-31T05:18:34.000Z,,,Metallic Crystals,LBN 623 Sector CB-N b7-4,9461141939513
2019-05-31T05:16:49.000Z,,,Metallic Crystals,LBN 623 Sector CB-N b7-4,9461141939513
2019-05-31T05:16:27.000Z,,,Lagrange Cloud,LBN 623 Sector CB-N b7-4,9461141939513
2019-05-31T05:06:58.000Z,,,Metallic Crystals,LBN 623 Sector CB-N b7-4,9461141939513
2019-05-31T05:06:30.000Z,,,Mineral Spheres,LBN 623 Sector CB-N b7-4,9461141939513
2019-05-31T05:05:35.000Z,,,Lagrange Cloud,LBN 623 Sector CB-N b7-4,9461141939513
2019-05-31T04:05:17.000Z,2100913,codex_ent_cone,Bark Mounds,LBN 623 Sector PJ-P b6-3,7261313574193
2019-05-31T03:18:07.000Z,,,Brain Trees,Synuefe TP-F b44-0,682228131193
2019-05-31T03:05:24.000Z,2100914,codex_ent_cone,Bark Mounds,Agnaix PP-X b5-3,7067769980977
