timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-11-01T00:54:23Z,2100502,codex_ent_tubeabcd_01,Prasinum Sinuous Tubers,Shrogaae CC-X c1-52,14385623966482
2019-11-01T00:08:32.000Z,2152,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Wredguia QP-A b55-2,5063363995097
2019-10-31T23:11:15.000Z,3799,codex_ent_seedabcd_02,Ostrinum Brain Tree,Synuefe BS-I d10-14,491597515099
2019-10-31T23:10:32.000Z,787,codex_ent_tubeabcd_02 ,Albidum Sinuous Tubers,Shrogaae CC-X c1-52,14385623966482
2019-10-31T22:54:26.000Z,8147,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe BS-I d10-14,491597515099
2019-10-31T21:36:51.000Z,2467,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,California Sector JH-V c2-12,3381850378786
2019-10-31T20:51:26Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Myrielk WF-R c4-3602,990195885286954
2019-10-31T20:35:00.000Z,47954,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector DG-W b2-2,5068463809809
2019-10-31T20:01:09.000Z,3345,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,HR 7752,285271394675
2019-10-31T19:52:26.000Z,2149,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,LBN 623 Sector QZ-O b6-1,2862461625649
2019-10-31T19:31:17.000Z,8142,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Hypi Phlai BX-I c23-5,1426969496778
2019-10-31T18:31:11.000Z,3334,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Dryio Blou BA-A g591,39678505622
2019-10-31T18:07:23.000Z,2143,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Eol Prou SV-I b37-3,7137292404033
2019-10-31T17:55:00.000Z,47913,codex_signal_non_human ,Non-Human Signal Source,HIP 16217,113539778891
2019-10-31T17:38:23.000Z,3323,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Dryio Blou CA-A f203,109121619237
2019-10-31T17:30:51Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Synuefai OF-W b32-0,663704511769
2019-10-31T17:22:14Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Synuefai OF-W b32-0,663704511769
2019-10-31T17:11:03.000Z,2100698,codex_ent_cone,Bark Mounds,Prua Phoe HC-U e3-91,391997540068
2019-10-31T16:52:28.000Z,2100699,codex_ent_cone,Bark Mounds,Prua Phoe TK-M d8-361,12413118123467
2019-10-31T15:17:44.000Z,4564,codex_ent_cone,Bark Mounds,HIP 43794,52871300276
2019-10-31T15:06:30Z,2100503,codex_ent_tubeabcd_02,Albidum Sinuous Tubers,Scheau Prao ZR-G c25-749,205970759624410
2019-10-31T14:38:25.000Z,0,-,Sinuous Tubers,Blua Hypa UU-M d8-885,30417436511819
2019-10-31T13:49:06Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Aucofs FV-N c23-13,3652030797002
2019-10-31T13:37:45Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Synuefai KN-C b45-2,5062825878913
2019-10-31T12:45:33Z,2100503,codex_ent_tubeabcd_02,Albidum Sinuous Tubers,Scheau Prao OJ-G d11-7419,254925778850659
2019-10-31T12:21:45.000Z,8139,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Torno,2243843574107
2019-10-31T12:18:16.000Z,2904,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Torno,2243843574107
2019-10-31T11:22:37.000Z,730,-,Guardian Ruin,NGC 3199 Sector BV-Y c2,658102883722
2019-10-31T10:57:27.000Z,0,-,Lagrange Cloud,Drokoe OU-M d8-1,47890533067
2019-10-31T10:35:50.000Z,8129,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Barnard's Loop Sector LS-T c3-5,1459516871114
2019-10-31T09:11:43.000Z,8122,codex_ent_icefumarole_ammoniageysers ,Ammonia Ice Fumarole,Running Man Sector HM-U b3-0,679274750961
2019-10-31T09:09:44.000Z,3794,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector DJ-F c12-7,2009474110130
2019-10-31T08:55:36.000Z,3793,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector DJ-F c12-8,2284352017074
2019-10-31T08:50:55.000Z,2140,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Running Man Sector HM-U b3-0,679274750961
2019-10-31T08:23:17.000Z,760,codex_ent_tube ,Roseum Sinuous Tubers,Shrogaae MF-A d1001,34405615686019
2019-10-31T08:21:25.000Z,758,codex_ent_tubeabcd_01 ,Prasinum Sinuous Tubers,Shrogaae MF-A d1001,34405615686019
2019-10-31T04:56:52.000Z,3318,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Bleia Dryiae VU-O e6-24,104377337276
2019-10-31T03:42:23.000Z,2137,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Pyramoe UU-M b12-0,664779566697
2019-10-31T03:33:14.000Z,8119,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Pyramoe UU-M b12-0,664779566697
2019-10-31T03:13:19.000Z,2135,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Pyramoe ZF-U b8-8,18256697306697
2019-10-31T02:58:20.000Z,2892,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Pyramoe ZF-U b8-8,18256697306697
2019-10-31T00:49:26.000Z,8110,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Shrogaae UX-T d3-1462,50245455139235
2019-10-31T00:40:42.000Z,0,-,Brain Trees,HD 63154,22810707116
2019-10-31T00:20:42.000Z,3309,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,HR 7870,10362552925
2019-10-30T22:36:41Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Kylairo KJ-P c19-0,56406127274
2019-10-30T22:22:44.000Z,3297,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Blu Aescs EG-Y g96,6461981134
2019-10-30T22:08:45.000Z,3790,codex_ent_seedefgh,Lividum Brain Tree,Synuefe DO-Q b38-1,2877493421385
2019-10-30T21:56:46.000Z,8108,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe DO-Q b38-1,2877493421385
2019-10-30T19:49:36.000Z,8088,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Eol Prou ON-T d3-573,19696526872867
2019-10-30T18:50:49.000Z,3765,codex_ent_seedefgh,Lividum Brain Tree,Col 135 Sector ZU-Y d35,1213252733243
2019-10-30T18:45:52.000Z,3764,codex_ent_seed ,Roseum Brain Tree,Col 135 Sector ZU-Y d35,1213252733243
2019-10-30T18:21:16.000Z,3759,codex_ent_seed ,Roseum Brain Tree,Col 135 Sector ZU-Y d32,1110173518139
2019-10-30T17:21:42.000Z,3164,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Spongou JL-P d5-7,247153558963
2019-10-30T17:10:22.000Z,3159,codex_ent_gas_vents_carbondioxidegeysers,Carbon Dioxide Gas Vent,Slegeae YJ-P c22-2,638775660738
2019-10-30T16:58:18Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Pheia Auscs BA-A g8,560857718
2019-10-30T16:50:29.000Z,2883,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Slegeae YJ-P c22-2,638775660738
2019-10-30T16:28:14Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wepoae QM-Q c19-366,100695541032362
2019-10-30T16:05:37Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Aucofs HS-D c15-8,2278446568578
2019-10-30T15:19:03.000Z,8044,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,LBN 623 Sector QZ-O b6-1,2862461625649
2019-10-30T15:15:54.000Z,3756,codex_ent_seed ,Roseum Brain Tree,Synuefe MY-P d6-30,1041403676987
2019-10-30T15:12:29.000Z,3755,codex_ent_seedefgh,Lividum Brain Tree,Synuefe MY-P d6-30,1041403676987
2019-10-30T14:08:24Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Wepoae HM-M d7-2537,87182056149699
2019-10-30T13:34:43Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phylur QD-K c8-24,6676962874442
2019-10-30T13:12:35.000Z,8040,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Smojo RS-U d2-26,906330376859
2019-10-30T13:08:48Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hypio Prao PK-I c25-175,48202115622618
2019-10-30T12:56:26.000Z,2875,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Slegeae MV-V b35-0,711487725873
2019-10-30T12:24:09.000Z,2130,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Pleiades Sector MC-V c2-8,2282875654802
2019-10-30T09:47:01.000Z,2874,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Smojai SA-L c9-1,359066441042
2019-10-30T08:17:03.000Z,3712,codex_ent_seedefgh_03,Lindigoticum Brain Tree,Vela Dark Region ZE-A d35,1213269510491
2019-10-30T08:03:46.000Z,3695,codex_ent_seedefgh_01 ,Aureum Brain Tree,Vela Dark Region ZE-A d35,1213269510491
2019-10-30T08:00:40.000Z,3692,codex_ent_seed ,Roseum Brain Tree,Vela Dark Region ZE-A d35,1213269510491
2019-10-30T07:33:23Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Aucoks RY-S c3-0,83851482146
2019-10-30T07:16:10.000Z,2869,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Smaidiae HE-E d13-26,900189898227
2019-10-30T06:10:12.000Z,2868,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Smaidiae HE-E d13-26,900189898227
2019-10-30T05:01:38Z,-,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypio Prao UZ-E d12-432,-
2019-10-30T04:38:32.000Z,678,-,Guardian Ruin,Eorl Auwsy YF-Y b56-16,35921630676457
2019-10-30T04:32:55.000Z,4555,codex_ent_cone,Bark Mounds,Trifid Sector OI-S b4-12,27050912001465
2019-10-30T03:02:12.000Z,624,-,Guardian Ruin,Eorl Auwsy SY-Z d13-3861,132674467434875
2019-10-30T02:55:16.000Z,8032,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Plaa Eurk DS-M c7-1,356448866882
2019-10-30T01:46:36.000Z,2863,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eorm Phyloi VT-Z d69,2382759334923
2019-10-30T01:46:30.000Z,8030,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Epsilon Indi,908486251218
2019-10-30T01:31:01.000Z,3155,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Wredguia EB-T b31-2,5060142900497
2019-10-30T00:48:59.000Z,8023,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Wredguia EB-T b31-2,5060142900497
2019-10-30T00:01:32.000Z,3269,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,chi Hydrae,1327514812
2019-10-29T23:40:46Z,3100402,codex_ent_basilisk,Thargoid Interceptor Basilisk,Asterope,216054883492
2019-10-29T23:30:24.000Z,2849,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Wredguia BU-E b39-2,5064169366865
2019-10-29T21:32:34.000Z,2845,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypua Hypoo XL-G b58-0,540494666225
2019-10-29T21:18:51.000Z,2129,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Seagull Sector MX-U c2-8,2287304806586
2019-10-29T21:09:19.000Z,3150,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Pyra Dryiae TG-Y c3-0,84255064866
2019-10-29T19:56:02.000Z,2124,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Synuefai KU-E c28-6,1731039531762
2019-10-29T19:54:14.000Z,3140,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Phrio Hypa MO-X d2-1,43025155739
2019-10-29T18:58:38.000Z,3135,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Eol Prou BA-A e722,3102012803204
2019-10-29T18:40:34.000Z,3134,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Eol Prou BA-A e722,3102012803204
2019-10-29T16:52:02.000Z,47532,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector FW-W d1-30,1041252731211
2019-10-29T13:36:57Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Wepoae NM-W e1-3121,13406025222484
2019-10-29T13:03:46.000Z,2448,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector QI-T c3-10,2832631468698
2019-10-29T09:16:59.000Z,2122,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Col 285 Sector DB-X d1-27,938139961683
2019-10-29T09:08:22.000Z,8010,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Col 285 Sector DB-X d1-27,938139961683
2019-10-29T08:18:10Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Stuenae MJ-N c8-0,127406745418
2019-10-29T08:15:23Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Stuenae MJ-N c8-0,127406745418
2019-10-29T07:21:54Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Stuenae NP-E d12-8,290774455275
2019-10-29T06:25:11Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Flimbu ZF-W d2-1,50256286747
2019-10-29T06:24:43Z,2208001,codex_ent_l_seed_pln01_v1_def,Albidum Peduncle Tree,Flimbu ZF-W d2-1,50256286747
2019-10-29T04:18:06Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Flimbu NK-E d12-6,222021407851
2019-10-29T04:07:07Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae KK-A d2239,76942971801987
2019-10-29T03:59:59Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Flimbu NK-E d12-6,222021407851
2019-10-29T03:30:56Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae MF-A d700,24063334437251
2019-10-29T03:10:50Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae KK-A d1049,36054883144067
2019-10-29T02:27:01Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae MF-A d1228,42205276295555
2019-10-29T01:54:41.000Z,3229,codex_ent_sphereabcd_01,Croceum Anemone,116 Tauri,134454699172
2019-10-29T01:46:26Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae KK-A d1791,61549809013123
2019-10-29T01:31:17.000Z,4492,codex_ent_cone,Bark Mounds,IC 4604 Sector TE-P b6-1,2871320716953
2019-10-29T01:21:07.000Z,47445,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector IR-W d1-50,1728464259403
2019-10-29T01:00:42.000Z,3660,codex_ent_seedefgh,Lividum Brain Tree,HIP 34840,95812576428
2019-10-28T22:40:37Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hegua JW-Y b42-0,632837251441
2019-10-28T22:38:15.000Z,615,-,Guardian Ruin,IC 2391 Sector YE-A d103,3549631072611
2019-10-28T22:18:21.000Z,2439,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector WK-O b6-1,2868098114865
2019-10-28T21:57:44.000Z,1552,codex_ent_ground_struct_ice ,Crystalline Shards,HD 69978,85128286650
2019-10-28T21:56:44.000Z,0,-,Peduncle Trees,Aaeyoea JR-C d2,84213207811
2019-10-28T21:48:45.000Z,3654,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector WK-A a48-4,75853954042552
2019-10-28T21:48:44.000Z,0,-,Brain Trees,Col 173 Sector WK-A a48-4,75853954042552
2019-10-28T21:43:56.000Z,0,-,Peduncle Trees,Xembeou OW-C c29-2,673940678138
2019-10-28T20:50:36Z,3101200,codex_ent_tg_transmitter,Thargoid Device,Pleiades Sector AV-Y c7,2007863562882
2019-10-28T20:10:10.000Z,3650,codex_ent_seed ,Roseum Brain Tree,Col 135 Sector ZU-Y d29,1007094303035
2019-10-28T20:08:02.000Z,8004,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Prou BA-A e722,3102012803204
2019-10-28T19:53:44.000Z,3170,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Eol Prou BA-A e722,3102012803204
2019-10-28T19:42:14.000Z,3635,codex_ent_seed ,Roseum Brain Tree,Col 135 Sector ZU-Y d27,938374826299
2019-10-28T17:52:10.000Z,2835,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,BD-10 1848,172487189
2019-10-28T17:19:17Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,HIP 103212,83248452338
2019-10-28T16:48:14.000Z,2432,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector YZ-Y c9,2557619409538
2019-10-28T16:05:55Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Wepoae ZT-Z d5408,185828932194955
2019-10-28T14:34:13Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Outorst NM-K c22-2,631192555970
2019-10-28T13:48:01.000Z,3133,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Skaudai CH-B d14-34,1177567513979
2019-10-28T13:19:34.000Z,4480,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-34,1177567513979
2019-10-28T11:52:38.000Z,2428,codex_ent_thargoid_barnacle_02,Large Thargoid Barnacle,Pleiades Sector LY-Q b5-2,5067390068009
2019-10-28T11:40:57Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Byoo Thae NS-T d3-4,154174294691
2019-10-28T10:39:57.000Z,2423,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector LN-T c3-7,2007796454042
2019-10-28T10:24:45Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Bauliae CZ-D c13-0,126735559026
2019-10-28T10:24:21Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Bauliae CZ-D c13-0,126735559026
2019-10-28T10:22:29.000Z,3569,codex_ent_seedabcd_02,Ostrinum Brain Tree,Vela Dark Region ZE-A d35,1213269510491
2019-10-28T09:50:44Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Eembaists TV-W c2-0,126534134298
2019-10-28T09:23:39.000Z,3544,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,HIP 34377,91517609132
2019-10-28T08:55:29Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Eembaists UQ-Z c28-0,126198622970
2019-10-28T08:31:55Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Myliengooe TH-T c4-0,125997263658
2019-10-28T07:52:28.000Z,3525,codex_ent_seedefgh,Lividum Brain Tree,Skaudai CH-B d14-34,1177567513979
2019-10-28T07:25:08Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Myliengooe ZE-F c12-0,125997263722
2019-10-28T07:23:59.000Z,2830,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Skaudai CH-B d14-34,1177567513979
2019-10-28T07:14:05Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Myliengooe GW-B c14-0,126064405370
2019-10-28T06:57:22Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Myliengooe JC-A c15-0,125997296514
2019-10-28T03:07:42Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Myliengooe ZA-E d12-5,187527419371
2019-10-28T01:51:26Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Nokana,9468389434761
2019-10-28T01:50:29Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae MF-A d1009,34680493592963
2019-10-27T23:11:15.000Z,3523,codex_ent_seed ,Roseum Brain Tree,HIP 35135,113657219419
2019-10-27T21:45:57.000Z,533,-,Guardian Ruin,Synuefe XO-P c22-17,4757716439746
2019-10-27T21:39:14.000Z,0,-,Peduncle Pods,Phrua Ploe KW-V c18-2,675014354338
2019-10-27T21:38:59.000Z,0,-,Peduncle Trees,Phrua Ploe KW-V c18-2,675014354338
2019-10-27T21:09:45Z,2100301,codex_ent_cone,Bark Mounds,Hypoae Ain JI-K d8-60,2071004727115
2019-10-27T20:57:39.000Z,0,-,Peduncle Trees,Phrua Ploe CL-V d3-33,1149650293411
2019-10-27T20:42:22.000Z,7997,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Trignoo YV-C d98,3373470308611
2019-10-27T20:11:34.000Z,2419,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector CQ-P b5-0,670148404521
2019-10-27T19:47:35.000Z,47219,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector CQ-P b5-0,670148404521
2019-10-27T19:31:48.000Z,47214,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector LN-S b4-3,7266950128929
2019-10-27T18:58:00.000Z,7995,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Pleiades Sector PN-T b3-0,669880100121
2019-10-27T16:10:55.000Z,4427,codex_ent_cone,Bark Mounds,Thor's Helmet Sector BQ-Y d14,492084136051
2019-10-27T15:38:34.000Z,4414,codex_ent_cone,Bark Mounds,Thor's Helmet Sector AQ-Y d7,251549190259
2019-10-27T14:09:31.000Z,4409,codex_ent_cone,Bark Mounds,Pencil Sector CQ-Y c7,2009340056258
2019-10-27T13:44:32.000Z,3508,codex_ent_seedefgh,Lividum Brain Tree,Pencil Sector CQ-Y c7,2009340056258
2019-10-27T13:39:10.000Z,3507,codex_ent_seedefgh_01 ,Aureum Brain Tree,Pencil Sector CQ-Y c7,2009340056258
2019-10-27T13:29:07.000Z,7990,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Pencil Sector CQ-Y c7,2009340056258
2019-10-27T13:17:17.000Z,3503,codex_ent_seed ,Roseum Brain Tree,Pencil Sector CQ-Y c7,2009340056258
2019-10-27T13:02:11.000Z,47170,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector IH-V c2-15,4206886818450
2019-10-27T12:50:56.000Z,0,-,Peduncle Pods,Shumbua CX-H b56-0,1019114375649
2019-10-27T12:50:01.000Z,0,-,Peduncle Trees,Shumbua CX-H b56-0,1019114375649
2019-10-27T12:35:08.000Z,0,-,Peduncle Trees,Shumbua WJ-H c26-5,1501929710818
2019-10-27T11:02:39.000Z,7987,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 34377,91517609132
2019-10-27T10:25:30.000Z,4405,codex_ent_cone,Bark Mounds,Parrot's Head Sector PJ-P b6-5,11666339145545
2019-10-27T09:34:12.000Z,3130,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Ellaidst YK-P e5-65,280349378228
2019-10-27T09:28:46.000Z,3418,codex_ent_seed ,Roseum Brain Tree,HIP 34377,91517609132
2019-10-27T09:28:03.000Z,0,-,Peduncle Trees,Phrausky WC-E c27-3,952576287722
2019-10-27T09:21:29.000Z,0,-,Peduncle Pods,Phrausky WC-E c27-3,952576287722
2019-10-27T09:11:05.000Z,0,-,Peduncle Trees,Phrausky BW-Q b49-1,3222699853737
2019-10-27T08:58:17.000Z,0,-,Peduncle Pods,Phrausky DB-N d7-9,325234561475
2019-10-27T08:57:36.000Z,0,-,Peduncle Trees,Phrausky DB-N d7-9,325234561475
2019-10-27T08:20:45.000Z,3023,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Tau Canis Majoris,2718863
2019-10-27T08:17:18.000Z,2825,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Ellaidst YK-P e5-65,280349378228
2019-10-27T07:59:36.000Z,7985,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Eoch Pruae AA-A g3,218231334
2019-10-27T06:39:15.000Z,3122,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Hypau Phlai TU-G d10-25,866568390235
2019-10-27T02:48:32.000Z,3017,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Dryoea Blao EW-W f1-3940,2115452265781
2019-10-27T02:16:36.000Z,2100700,codex_ent_cone,Bark Mounds,Hypiae Ausms QB-F c14-1,344572470906
2019-10-27T02:03:59.000Z,4395,codex_ent_cone,Bark Mounds,Witch Head Sector IR-W d1-0,10577955115
2019-10-27T01:32:22.000Z,3109,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,HIP 23370,359401165386
2019-10-27T01:05:19.000Z,47147,codex_signal_non_human ,Non-Human Signal Source,Witch Head Sector BL-O b6-0,676321830041
2019-10-26T23:45:35.000Z,3409,codex_ent_seedabcd_02,Ostrinum Brain Tree,Synuefe LI-Q d6-19,663496919355
2019-10-26T23:28:55.000Z,3405,codex_ent_seed ,Roseum Brain Tree,Synuefe LI-Q d6-19,663496919355
2019-10-26T22:30:02.000Z,0,-,Peduncle Trees,Phrausky DF-C b15-0,1023675942529
2019-10-26T22:07:56.000Z,2998,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,Eoch Pruae AA-A g3,218231334
2019-10-26T22:04:50.000Z,0,-,Peduncle Trees,Eock Prau YP-D b55-0,1022870373849
2019-10-26T21:37:25.000Z,7982,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 135 Sector ZU-Y d11,388619012411
